,cluster
14988,3
14989,0
14990,1
14991,1
14992,0
14993,2
14994,0
14995,1
14996,0
14997,0
14998,1
14999,3
15000,1
15001,0
15002,1
15003,1
15004,3
15005,3
15006,2
15007,2
15008,0
15009,0
15010,3
15011,3
15012,1
15013,1
15014,3
15015,0
15016,1
15017,0
15018,1
15019,1
15020,2
15021,3
15022,0
15023,1
15024,3
15025,2
15026,2
15027,0
15028,3
15029,1
15030,3
15031,0
15032,2
15033,3
15034,1
15035,1
15036,1
15037,2
15038,3
15039,0
15040,1
15041,3
15042,1
15043,1
15044,3
15045,0
15046,3
15047,2
15048,2
15049,2
15050,1
15051,0
15052,1
15053,3
15054,3
15055,1
15056,2
15057,0
15058,1
15059,1
15060,3
15061,2
15062,0
15063,1
15064,3
15065,3
15066,0
15067,0
15068,0
15069,1
15070,0
15071,1
15072,2
15073,2
15074,3
15075,1
15076,3
15077,0
15078,1
15079,0
15080,0
15081,0
15082,3
15083,2
15084,3
15085,1
15086,1
15087,1
15088,0
15089,1
15090,0
15091,1
15092,1
15093,0
15094,0
15095,1
15096,3
15097,1
15098,1
15099,2
15100,0
15101,3
15102,3
15103,3
15104,1
15105,2
15106,2
15107,1
15108,2
15109,2
15110,3
15111,1
15112,1
15113,3
15114,3
15115,1
15116,3
15117,3
15118,1
15119,1
15120,0
15121,0
15122,2
15123,3
15124,0
15125,3
15126,1
15127,3
15128,1
15129,0
15130,3
15131,3
15132,2
15133,1
15134,1
15135,1
15136,1
15137,1
15138,3
15139,2
15140,3
15141,3
15142,3
15143,2
15144,2
15145,1
15146,1
15147,1
15148,0
15149,1
15150,1
15151,1
15152,3
15153,3
15154,2
15155,0
15156,2
15157,2
15158,3
15159,3
15160,1
15161,2
15162,3
15163,3
15164,3
15165,0
15166,0
15167,0
15168,2
15169,2
15170,0
15171,0
15172,3
15173,1
15174,1
15175,0
15176,1
15177,3
15178,1
15179,1
15180,2
15181,0
15182,0
15183,2
15184,2
15185,0
15186,2
15187,1
15188,1
15189,2
15190,0
15191,0
15192,1
15193,0
15194,1
15195,0
15196,2
15197,1
15198,0
15199,2
15200,0
15201,2
15202,2
15203,1
15204,2
15205,1
15206,1
15207,1
15208,3
15209,0
15210,2
15211,1
15212,2
15213,2
15214,3
15215,1
15216,1
15217,2
15218,0
15219,1
15220,3
15221,0
15222,3
15223,0
15224,3
15225,2
15226,1
15227,2
15228,2
15229,0
15230,3
15231,0
15232,0
15233,1
15234,1
15235,1
15236,0
15237,3
15238,2
15239,1
15240,0
15241,0
15242,3
15243,1
15244,3
15245,1
15246,1
15247,0
15248,0
15249,1
15250,1
15251,0
15252,2
15253,1
15254,2
15255,1
15256,2
15257,1
15258,2
15259,2
15260,2
15261,1
15262,1
15263,1
15264,1
15265,1
15266,0
15267,3
15268,1
15269,0
15270,0
15271,0
15272,2
15273,2
15274,0
15275,2
15276,1
15277,1
15278,1
15279,0
15280,0
15281,2
15282,1
15283,0
15284,2
15285,0
15286,3
15287,1
15288,0
15289,3
15290,0
15291,0
15292,3
15293,1
15294,2
15295,0
15296,1
15297,1
15298,2
15299,1
15300,0
15301,3
15302,1
15303,3
15304,3
15305,1
15306,2
15307,2
15308,0
15309,0
15310,3
15311,0
15312,0
15313,1
15314,1
15315,2
15316,3
15317,3
15318,0
15319,2
15320,3
15321,2
15322,1
15323,1
15324,0
15325,1
15326,3
15327,1
15328,3
15329,2
15330,3
15331,0
15332,1
15333,3
15334,1
15335,1
15336,3
15337,2
15338,1
15339,3
15340,1
15341,3
15342,0
15343,0
15344,1
15345,1
15346,2
15347,3
15348,3
15349,0
15350,0
15351,1
15352,3
15353,2
15354,3
15355,2
15356,1
15357,0
15358,0
15359,3
15360,3
15361,3
15362,3
15363,3
15364,2
15365,2
15366,3
15367,2
15368,0
15369,2
15370,2
15371,3
15372,3
15373,0
15374,0
15375,2
15376,0
15377,2
15378,0
15379,3
15380,3
15381,0
15382,0
15383,0
15384,2
15385,0
15386,2
15387,0
15388,0
15389,0
15390,3
15391,1
15392,0
15393,2
15394,1
15395,1
15396,1
15397,0
15398,1
15399,2
15400,2
15401,1
15402,1
15403,2
15404,3
15405,3
15406,0
15407,3
15408,2
15409,1
15410,2
15411,2
15412,3
15413,3
15414,2
15415,1
15416,0
15417,0
15418,2
15419,1
15420,1
15421,2
15422,1
15423,0
15424,3
15425,0
15426,1
15427,3
15428,1
15429,3
15430,3
15431,0
15432,0
15433,3
15434,0
15435,3
15436,3
15437,3
15438,3
15439,0
15440,1
15441,0
15442,2
15443,3
15444,2
15445,2
15446,1
15447,3
15448,1
15449,0
15450,2
15451,1
15452,2
15453,0
15454,3
15455,1
15456,3
15457,1
15458,3
15459,1
15460,3
15461,0
15462,3
15463,1
15464,1
15465,2
15466,1
15467,2
15468,0
15469,1
15470,3
15471,3
15472,3
15473,0
15474,0
15475,1
15476,2
15477,0
15478,3
15479,1
15480,0
15481,1
15482,1
15483,1
15484,1
15485,2
15486,2
15487,0
15488,1
15489,3
15490,0
15491,0
15492,3
15493,0
15494,3
15495,3
15496,3
15497,0
15498,1
15499,1
15500,1
15501,0
15502,1
15503,0
15504,0
15505,2
15506,0
15507,2
15508,2
15509,0
15510,3
15511,2
15512,0
15513,1
15514,1
15515,0
15516,1
15517,0
15518,0
15519,1
15520,3
15521,0
15522,2
15523,1
15524,1
15525,1
15526,3
15527,3
15528,1
15529,2
15530,1
15531,0
15532,2
15533,2
15534,0
15535,2
15536,2
15537,2
15538,3
15539,0
15540,1
15541,1
15542,0
15543,3
15544,1
15545,0
15546,2
15547,1
15548,2
15549,0
15550,2
15551,1
15552,1
15553,0
15554,0
15555,3
15556,3
15557,2
15558,3
15559,2
15560,2
15561,1
15562,1
15563,2
15564,0
15565,1
15566,3
15567,1
15568,1
15569,2
15570,3
15571,0
15572,1
15573,1
15574,3
15575,1
15576,1
15577,2
15578,0
15579,0
15580,2
15581,1
15582,0
15583,1
15584,2
15585,2
15586,1
15587,0
15588,2
15589,1
15590,3
15591,1
15592,3
15593,3
15594,3
15595,2
15596,3
15597,3
15598,2
15599,3
15600,1
15601,0
15602,1
15603,3
15604,2
15605,1
15606,2
15607,1
15608,2
15609,3
15610,0
15611,1
15612,1
15613,2
15614,1
15615,3
15616,0
15617,2
15618,0
15619,2
15620,1
15621,1
15622,1
15623,1
15624,3
15625,2
15626,1
15627,3
15628,3
15629,2
15630,3
15631,2
15632,0
15633,1
15634,2
15635,1
15636,2
15637,2
15638,0
15639,2
15640,0
15641,0
15642,2
15643,1
15644,1
15645,1
15646,0
15647,0
15648,1
15649,2
15650,2
15651,2
15652,1
15653,1
15654,3
15655,1
15656,3
15657,0
15658,0
15659,1
15660,3
15661,3
15662,0
15663,3
15664,0
15665,2
15666,3
15667,0
15668,2
15669,2
15670,3
15671,2
15672,0
15673,2
15674,2
15675,2
15676,1
15677,1
15678,2
15679,0
15680,2
15681,3
15682,2
15683,2
15684,3
15685,0
15686,3
15687,3
15688,1
15689,3
15690,0
15691,2
15692,1
15693,0
15694,1
15695,1
15696,3
15697,1
15698,1
15699,1
15700,3
15701,2
15702,2
15703,2
15704,3
15705,0
15706,2
15707,1
15708,2
15709,0
15710,3
15711,2
15712,3
15713,1
15714,2
15715,3
15716,2
15717,2
15718,1
15719,3
15720,3
15721,0
15722,0
15723,2
15724,1
15725,3
15726,2
15727,3
15728,2
15729,2
15730,3
15731,2
15732,1
15733,2
15734,1
15735,3
15736,1
15737,0
15738,1
15739,2
15740,3
15741,1
15742,3
15743,1
15744,2
15745,0
15746,3
15747,0
15748,1
15749,1
15750,1
15751,1
15752,0
15753,0
15754,0
15755,1
15756,1
15757,0
15758,1
15759,2
15760,1
15761,0
15762,0
15763,0
15764,0
15765,0
15766,1
15767,1
15768,2
15769,1
15770,0
15771,0
15772,1
15773,1
15774,3
15775,0
15776,0
15777,1
15778,2
15779,2
15780,2
15781,3
15782,1
15783,1
15784,1
15785,0
15786,2
15787,1
15788,0
15789,2
15790,2
15791,2
15792,1
15793,0
15794,0
15795,3
15796,1
15797,0
15798,3
15799,1
15800,0
15801,2
15802,2
15803,3
15804,0
15805,3
15806,2
15807,1
15808,2
15809,2
15810,3
15811,3
15812,1
15813,1
15814,1
15815,2
15816,0
15817,3
15818,3
15819,3
15820,1
15821,3
15822,1
15823,1
15824,1
15825,0
15826,1
15827,0
15828,0
15829,2
15830,1
15831,1
15832,1
15833,2
15834,1
15835,0
15836,2
15837,0
15838,2
15839,3
15840,2
15841,1
15842,3
15843,1
15844,2
15845,1
15846,1
15847,2
15848,3
15849,2
15850,2
15851,2
15852,0
15853,1
15854,2
15855,0
15856,2
15857,1
15858,2
15859,2
15860,0
15861,1
15862,1
15863,3
15864,2
15865,0
15866,1
15867,0
15868,1
15869,3
15870,0
15871,0
15872,2
15873,1
15874,1
15875,3
15876,0
15877,2
15878,3
15879,2
15880,3
15881,1
15882,2
15883,2
15884,1
15885,1
15886,1
15887,3
15888,2
15889,0
15890,1
15891,0
15892,0
15893,1
15894,1
15895,2
15896,1
15897,3
15898,3
15899,0
15900,1
15901,0
15902,1
15903,2
15904,2
15905,0
15906,3
15907,2
15908,2
15909,2
15910,3
15911,3
15912,1
15913,0
15914,1
15915,3
15916,2
15917,0
15918,2
15919,3
15920,1
15921,2
15922,3
15923,3
15924,2
15925,3
15926,1
15927,3
15928,1
15929,2
15930,0
15931,0
15932,3
15933,2
15934,1
15935,3
15936,0
15937,1
15938,2
15939,0
15940,0
15941,2
15942,2
15943,0
15944,1
15945,2
15946,3
15947,1
15948,1
15949,0
15950,3
15951,1
15952,0
15953,3
15954,1
15955,1
15956,0
15957,2
15958,1
15959,0
15960,3
15961,2
15962,2
15963,2
15964,1
15965,2
15966,0
15967,0
15968,3
15969,3
15970,2
15971,0
15972,2
15973,1
15974,3
15975,2
15976,3
15977,1
15978,3
15979,1
15980,1
15981,2
15982,2
15983,1
15984,3
15985,3
15986,2
15987,1
15988,0
15989,0
15990,3
15991,0
15992,1
15993,2
15994,1
15995,2
15996,1
15997,2
15998,1
15999,3
16000,1
16001,0
16002,2
16003,2
16004,1
16005,1
16006,2
16007,2
16008,2
16009,2
16010,2
16011,3
16012,1
16013,3
16014,0
16015,2
16016,1
16017,3
16018,1
16019,2
16020,3
16021,0
16022,1
16023,1
16024,0
16025,0
16026,3
16027,0
16028,2
16029,0
16030,1
16031,1
16032,1
16033,2
16034,3
16035,0
16036,2
16037,0
16038,2
16039,1
16040,2
16041,3
16042,1
16043,3
16044,3
16045,0
16046,0
16047,1
16048,2
16049,0
16050,1
16051,3
16052,3
16053,1
16054,0
16055,0
16056,2
16057,0
16058,0
16059,2
16060,1
16061,2
16062,1
16063,3
16064,1
16065,0
16066,1
16067,1
16068,1
16069,1
16070,3
16071,2
16072,1
16073,0
16074,0
16075,0
16076,2
16077,0
16078,0
16079,2
16080,0
16081,3
16082,2
16083,3
16084,2
16085,2
16086,1
16087,1
16088,3
16089,1
16090,0
16091,0
16092,1
16093,1
16094,3
16095,1
16096,1
16097,0
16098,3
16099,3
16100,2
16101,3
16102,2
16103,3
16104,1
16105,0
16106,2
16107,1
16108,1
16109,2
16110,2
16111,0
16112,1
16113,1
16114,3
16115,0
16116,0
16117,1
16118,0
16119,3
16120,1
16121,1
16122,2
16123,1
16124,3
16125,1
16126,2
16127,2
16128,2
16129,0
16130,3
16131,3
16132,2
16133,1
16134,0
16135,2
16136,3
16137,2
16138,2
16139,3
16140,1
16141,1
16142,2
16143,0
16144,3
16145,1
16146,2
16147,1
16148,0
16149,1
16150,1
16151,2
16152,0
16153,1
16154,0
16155,2
16156,1
16157,1
16158,3
16159,3
16160,3
16161,2
16162,3
16163,2
16164,1
16165,2
16166,3
16167,2
16168,1
16169,1
16170,2
16171,3
16172,2
16173,3
16174,1
16175,1
16176,0
16177,2
16178,2
16179,3
16180,2
16181,1
16182,2
16183,0
16184,2
16185,3
16186,3
16187,1
16188,3
16189,3
16190,1
16191,1
16192,0
16193,1
16194,0
16195,3
16196,0
16197,3
16198,1
16199,1
16200,0
16201,3
16202,2
16203,2
16204,3
16205,2
16206,0
16207,1
16208,1
16209,0
16210,0
16211,1
16212,0
16213,1
16214,3
16215,2
16216,3
16217,1
16218,0
16219,3
16220,2
16221,2
16222,0
16223,0
16224,0
16225,1
16226,3
16227,0
16228,1
16229,1
16230,3
16231,2
16232,0
16233,1
16234,0
16235,1
16236,1
16237,2
16238,1
16239,2
16240,3
16241,1
16242,1
16243,1
16244,0
16245,2
16246,0
16247,2
16248,2
16249,1
16250,1
16251,0
16252,3
16253,1
16254,1
16255,1
16256,3
16257,1
16258,2
16259,3
16260,2
16261,1
16262,0
16263,1
16264,2
16265,0
16266,2
16267,2
16268,2
16269,0
16270,1
16271,2
16272,3
16273,0
16274,2
16275,3
16276,1
16277,3
16278,1
16279,2
16280,1
16281,3
16282,1
16283,1
16284,1
16285,0
16286,2
16287,3
16288,2
16289,1
16290,1
16291,1
16292,1
16293,1
16294,2
16295,2
16296,1
16297,0
16298,3
16299,3
16300,2
16301,3
16302,1
16303,3
16304,0
16305,2
16306,1
16307,1
16308,1
16309,1
16310,0
16311,2
16312,3
16313,0
16314,0
16315,0
16316,2
16317,2
16318,3
16319,1
16320,1
16321,2
16322,3
16323,1
16324,0
16325,1
16326,0
16327,2
16328,0
16329,3
16330,1
16331,1
16332,0
16333,0
16334,3
16335,0
16336,3
16337,2
16338,1
16339,0
16340,0
16341,2
16342,0
16343,1
16344,2
16345,1
16346,2
16347,1
16348,1
16349,1
16350,2
16351,3
16352,1
16353,2
16354,3
16355,1
16356,3
16357,3
16358,3
16359,2
16360,3
16361,2
16362,2
16363,1
16364,3
16365,0
16366,2
16367,1
16368,0
16369,2
16370,2
16371,3
16372,3
16373,1
16374,0
16375,3
16376,1
16377,0
16378,0
16379,2
16380,2
16381,2
16382,2
16383,1
16384,2
16385,3
16386,1
16387,1
16388,2
16389,3
16390,0
16391,0
16392,1
16393,2
16394,1
16395,3
16396,3
16397,3
16398,2
16399,1
16400,3
16401,1
16402,3
16403,0
16404,3
16405,2
16406,0
16407,2
16408,3
16409,3
16410,2
16411,3
16412,1
16413,0
16414,0
16415,1
16416,0
16417,0
16418,0
16419,1
16420,1
16421,1
16422,2
16423,1
16424,1
16425,0
16426,2
16427,0
16428,2
16429,0
16430,2
16431,1
16432,3
16433,3
16434,2
16435,2
16436,1
16437,0
16438,1
16439,0
16440,3
16441,0
16442,1
16443,2
16444,2
16445,2
16446,1
16447,3
16448,2
16449,3
16450,3
16451,2
16452,2
16453,1
16454,0
16455,1
16456,1
16457,1
16458,1
16459,0
16460,2
16461,1
16462,2
16463,3
16464,3
16465,1
16466,3
16467,0
16468,3
16469,3
16470,2
16471,1
16472,1
16473,0
16474,3
16475,3
16476,0
16477,3
16478,1
16479,1
16480,2
16481,3
16482,2
16483,2
16484,1
16485,2
16486,3
16487,3
16488,0
16489,2
16490,3
16491,1
16492,0
16493,0
16494,3
16495,2
16496,2
16497,1
16498,3
16499,1
16500,3
16501,2
16502,0
16503,3
16504,1
16505,0
16506,2
16507,0
16508,1
16509,2
16510,2
16511,0
16512,0
16513,0
16514,3
16515,1
16516,3
16517,3
16518,1
16519,2
16520,2
16521,1
16522,1
16523,3
16524,1
16525,1
16526,2
16527,2
16528,0
16529,3
16530,0
16531,3
16532,1
16533,1
16534,2
16535,0
16536,2
16537,2
16538,2
16539,1
16540,0
16541,0
16542,2
16543,2
16544,0
16545,2
16546,1
16547,0
16548,0
16549,3
16550,1
16551,3
16552,1
16553,2
16554,3
16555,3
16556,1
16557,0
16558,1
16559,3
16560,0
16561,0
16562,2
16563,0
16564,1
16565,3
16566,3
16567,3
16568,1
16569,0
16570,2
16571,0
16572,0
16573,1
16574,2
16575,3
16576,0
16577,3
16578,1
16579,1
16580,1
16581,0
16582,1
16583,1
16584,1
16585,1
16586,3
16587,2
16588,1
16589,3
16590,3
16591,3
16592,1
16593,1
16594,3
16595,1
16596,0
16597,2
16598,2
16599,3
16600,1
16601,1
16602,2
16603,2
16604,1
16605,1
16606,2
16607,1
16608,0
16609,2
16610,0
16611,1
16612,0
16613,1
16614,3
16615,2
16616,2
16617,3
16618,1
16619,2
16620,3
16621,3
16622,3
16623,1
16624,1
16625,1
16626,0
16627,3
16628,3
16629,3
16630,3
16631,0
16632,2
16633,1
16634,3
16635,1
16636,1
16637,3
16638,1
16639,0
16640,2
16641,0
16642,1
16643,2
16644,0
16645,0
16646,3
16647,3
16648,3
16649,1
16650,0
16651,1
16652,3
16653,1
16654,0
16655,1
16656,2
16657,2
16658,1
16659,2
16660,2
16661,3
16662,2
16663,0
16664,1
16665,0
16666,2
16667,3
16668,1
16669,0
16670,1
16671,2
16672,3
16673,3
16674,2
16675,3
16676,3
16677,0
16678,2
16679,3
16680,2
16681,2
16682,2
16683,1
16684,1
16685,2
16686,2
16687,3
16688,2
16689,3
16690,0
16691,3
16692,1
16693,0
16694,0
16695,1
16696,2
16697,1
16698,2
16699,0
16700,2
16701,0
16702,3
16703,1
16704,3
16705,0
16706,1
16707,3
16708,1
16709,1
16710,1
16711,3
16712,3
16713,0
16714,0
16715,2
16716,1
16717,1
16718,3
16719,3
16720,2
16721,2
16722,1
16723,0
16724,1
16725,1
16726,1
16727,2
16728,2
16729,3
16730,0
16731,0
16732,0
16733,0
16734,3
16735,2
16736,2
16737,2
16738,3
16739,2
16740,3
16741,3
16742,1
16743,3
16744,1
16745,3
16746,3
16747,0
16748,2
16749,0
16750,2
16751,2
16752,0
16753,2
16754,2
16755,0
16756,0
16757,2
16758,3
16759,1
16760,3
16761,1
16762,1
16763,1
16764,2
16765,2
16766,1
16767,0
16768,1
16769,0
16770,2
16771,1
16772,0
16773,1
16774,1
16775,0
16776,3
16777,2
16778,0
16779,3
16780,0
16781,2
16782,0
16783,1
16784,3
16785,1
16786,0
16787,2
16788,0
16789,3
16790,3
16791,3
16792,1
16793,2
16794,0
16795,2
16796,2
16797,2
16798,0
16799,3
16800,1
16801,1
16802,1
16803,1
16804,2
16805,0
16806,3
16807,3
16808,2
16809,0
16810,1
16811,2
16812,3
16813,2
16814,1
16815,0
16816,0
16817,1
16818,2
16819,1
16820,3
16821,3
16822,1
16823,2
16824,1
16825,3
16826,3
16827,3
16828,2
16829,2
16830,3
16831,1
16832,3
16833,1
16834,1
16835,1
16836,1
16837,1
16838,1
16839,2
16840,0
16841,2
16842,1
16843,2
16844,1
16845,0
16846,1
16847,1
16848,1
16849,1
16850,3
16851,0
16852,0
16853,3
16854,1
16855,1
16856,2
16857,0
16858,1
16859,1
16860,2
16861,0
16862,1
16863,1
16864,2
16865,0
16866,1
16867,2
16868,0
16869,1
16870,0
16871,1
16872,1
16873,3
16874,1
16875,1
16876,1
16877,2
16878,2
16879,3
16880,1
16881,1
16882,0
16883,3
16884,1
16885,1
16886,2
16887,1
16888,3
16889,0
16890,3
16891,0
16892,1
16893,3
16894,1
16895,1
16896,2
16897,2
16898,2
16899,2
16900,1
16901,3
16902,3
16903,2
16904,2
16905,2
16906,0
16907,3
16908,3
16909,2
16910,0
16911,0
16912,1
16913,1
16914,3
16915,3
16916,2
16917,3
16918,3
16919,2
16920,0
16921,0
16922,2
16923,3
16924,2
16925,3
16926,1
16927,1
16928,1
16929,1
16930,0
16931,3
16932,0
16933,0
16934,2
16935,2
16936,1
16937,0
16938,3
16939,0
16940,1
16941,2
16942,1
16943,0
16944,1
16945,0
16946,2
16947,1
16948,0
16949,3
16950,2
16951,3
16952,2
16953,0
16954,2
16955,2
16956,3
16957,2
16958,2
16959,1
16960,1
16961,2
16962,0
16963,2
16964,2
16965,3
16966,1
16967,2
16968,1
16969,2
16970,1
16971,0
16972,0
16973,1
16974,2
16975,3
16976,1
16977,3
16978,3
16979,2
16980,3
16981,2
16982,2
16983,2
16984,2
16985,1
16986,2
16987,2
16988,3
16989,0
16990,0
16991,1
16992,3
16993,3
16994,0
16995,3
16996,0
16997,1
16998,1
16999,3
17000,0
17001,2
17002,2
17003,1
17004,2
17005,1
17006,1
17007,1
17008,1
17009,2
17010,2
17011,1
17012,0
17013,3
17014,3
17015,2
17016,0
17017,2
17018,1
17019,1
17020,3
17021,3
17022,1
17023,0
17024,1
17025,1
17026,1
17027,2
17028,2
17029,2
17030,2
17031,3
17032,2
17033,2
17034,0
17035,3
17036,0
17037,2
17038,0
17039,0
17040,3
17041,0
17042,3
17043,1
17044,2
17045,0
17046,3
17047,0
17048,3
17049,0
17050,0
17051,0
17052,0
17053,0
17054,1
17055,2
17056,2
17057,2
17058,2
17059,1
17060,0
17061,0
17062,3
17063,2
17064,1
17065,1
17066,3
17067,1
17068,3
17069,2
17070,3
17071,0
17072,3
17073,2
17074,2
17075,1
17076,1
17077,1
17078,3
17079,1
17080,1
17081,2
17082,1
17083,0
17084,1
17085,1
17086,3
17087,0
17088,1
17089,3
17090,2
17091,0
17092,2
17093,2
17094,0
17095,2
17096,3
17097,3
17098,3
17099,0
17100,0
17101,0
17102,1
17103,2
17104,0
17105,1
17106,1
17107,0
17108,2
17109,3
17110,2
17111,0
17112,0
17113,3
17114,3
17115,2
17116,3
17117,2
17118,0
17119,1
17120,1
17121,2
17122,3
17123,2
17124,1
17125,2
17126,3
17127,3
17128,0
17129,1
17130,0
17131,2
17132,1
17133,1
17134,3
17135,1
17136,2
17137,1
17138,3
17139,2
17140,1
17141,2
17142,1
17143,3
17144,2
17145,1
17146,1
17147,2
17148,3
17149,1
17150,1
17151,1
17152,0
17153,3
17154,3
17155,0
17156,0
17157,1
17158,1
17159,1
17160,3
17161,3
17162,1
17163,1
17164,0
17165,1
17166,3
17167,1
17168,1
17169,2
17170,2
17171,2
17172,1
17173,1
17174,3
17175,1
17176,3
17177,3
17178,3
17179,1
17180,2
17181,0
17182,2
17183,3
17184,0
17185,3
17186,2
17187,1
17188,2
17189,1
17190,3
17191,0
17192,0
17193,0
17194,3
17195,0
17196,3
17197,1
17198,2
17199,3
17200,2
17201,2
17202,0
17203,0
17204,1
17205,2
17206,3
17207,1
17208,1
17209,3
17210,2
17211,2
17212,2
17213,3
17214,0
17215,1
17216,0
17217,1
17218,1
17219,2
17220,2
17221,1
17222,1
17223,1
17224,1
17225,0
17226,3
17227,2
17228,0
17229,1
17230,1
17231,0
17232,2
17233,2
17234,0
17235,3
17236,3
17237,0
17238,2
17239,0
17240,0
17241,1
17242,1
17243,3
17244,2
17245,3
17246,0
17247,2
17248,2
17249,0
17250,0
17251,1
17252,1
17253,0
17254,3
17255,0
17256,1
17257,3
17258,1
17259,3
17260,2
17261,3
17262,1
17263,3
17264,1
17265,2
17266,1
17267,3
17268,2
17269,1
17270,2
17271,1
17272,2
17273,3
17274,2
17275,0
17276,3
17277,0
17278,2
17279,2
17280,2
17281,1
17282,2
17283,1
17284,3
17285,1
17286,1
17287,0
17288,2
17289,3
17290,3
17291,0
17292,2
17293,2
17294,1
17295,1
17296,3
17297,1
17298,0
17299,0
17300,1
17301,2
17302,0
17303,2
17304,3
17305,3
17306,2
17307,2
17308,0
17309,2
17310,0
17311,3
17312,3
17313,3
17314,2
17315,0
17316,1
17317,0
17318,3
17319,2
17320,3
17321,1
17322,3
17323,2
17324,2
17325,2
17326,1
17327,0
17328,1
17329,2
17330,1
17331,2
17332,3
17333,2
17334,3
17335,1
17336,1
17337,2
17338,0
17339,3
17340,1
17341,2
17342,0
17343,0
17344,0
17345,3
17346,1
17347,3
17348,2
17349,0
17350,0
17351,1
17352,2
17353,0
17354,1
17355,1
17356,2
17357,3
17358,1
17359,1
17360,0
17361,3
17362,2
17363,3
17364,0
17365,3
17366,1
17367,1
17368,3
17369,1
17370,2
17371,2
17372,0
17373,3
17374,1
17375,2
17376,0
17377,0
17378,3
17379,1
17380,1
17381,2
17382,0
17383,2
17384,2
17385,1
17386,1
17387,0
17388,3
17389,2
17390,1
17391,0
17392,0
17393,3
17394,3
17395,0
17396,3
17397,1
17398,1
17399,1
17400,2
17401,0
17402,1
17403,3
17404,3
17405,0
17406,0
17407,0
17408,2
17409,0
17410,3
17411,0
17412,0
17413,3
17414,0
17415,1
17416,1
17417,1
17418,3
17419,3
17420,0
17421,3
17422,3
17423,0
17424,1
17425,2
17426,0
17427,2
17428,0
17429,1
17430,0
17431,2
17432,3
17433,1
17434,1
17435,3
17436,0
17437,1
17438,3
17439,3
17440,1
17441,3
17442,0
17443,0
17444,2
17445,1
17446,3
17447,2
17448,3
17449,3
17450,0
17451,1
17452,0
17453,2
17454,2
17455,1
17456,3
17457,1
17458,3
17459,2
17460,2
17461,1
17462,0
17463,0
17464,0
17465,2
17466,2
17467,0
17468,1
17469,2
17470,1
17471,0
17472,1
17473,3
17474,1
17475,2
17476,1
17477,0
17478,3
17479,3
17480,1
17481,0
17482,1
17483,3
17484,3
17485,0
17486,0
17487,2
17488,1
17489,1
17490,2
17491,2
17492,2
17493,1
17494,3
17495,2
17496,0
17497,2
17498,0
17499,0
17500,2
17501,3
17502,2
17503,2
17504,1
17505,3
17506,1
17507,0
17508,3
17509,3
17510,2
17511,0
17512,1
17513,1
17514,1
17515,3
17516,3
17517,0
17518,2
17519,1
17520,1
17521,2
17522,2
17523,1
17524,3
17525,1
17526,1
17527,0
17528,0
17529,0
17530,1
17531,1
17532,1
17533,2
17534,0
17535,1
17536,1
17537,1
17538,0
17539,2
17540,0
17541,0
17542,2
17543,0
17544,0
17545,3
17546,0
17547,2
17548,0
17549,2
17550,2
17551,1
17552,3
17553,0
17554,1
17555,0
17556,3
17557,2
17558,2
17559,3
17560,1
17561,0
17562,1
17563,0
17564,1
17565,3
17566,2
17567,1
17568,3
17569,3
17570,0
17571,3
17572,1
17573,2
17574,3
17575,2
17576,2
17577,1
17578,0
17579,0
17580,2
17581,3
17582,1
17583,3
17584,2
17585,1
17586,3
17587,0
17588,1
17589,3
17590,1
17591,2
17592,1
17593,3
17594,2
17595,2
17596,3
17597,3
17598,1
17599,1
17600,2
17601,3
17602,0
17603,1
17604,3
17605,0
17606,3
17607,2
17608,3
17609,3
17610,2
17611,0
17612,2
17613,1
17614,0
17615,2
17616,3
17617,1
17618,2
17619,1
17620,2
17621,3
17622,1
17623,3
17624,2
17625,1
17626,1
17627,1
17628,1
17629,3
17630,2
17631,1
17632,1
17633,2
17634,2
17635,2
17636,2
17637,2
17638,3
17639,0
17640,0
17641,2
17642,2
17643,0
17644,2
17645,2
17646,1
17647,2
17648,2
17649,2
17650,2
17651,0
17652,3
17653,1
17654,1
17655,0
17656,2
17657,3
17658,3
17659,3
17660,3
17661,3
17662,1
17663,0
17664,1
17665,1
17666,2
17667,1
17668,3
17669,0
17670,0
17671,0
17672,3
17673,3
17674,3
17675,2
17676,1
17677,1
17678,1
17679,2
17680,3
17681,2
17682,1
17683,3
17684,0
17685,2
17686,0
17687,1
17688,0
17689,1
17690,1
17691,3
17692,2
17693,0
17694,1
17695,0
17696,3
17697,2
17698,1
17699,1
17700,3
17701,1
17702,2
17703,2
17704,1
17705,2
17706,3
17707,3
17708,2
17709,1
17710,1
17711,2
17712,1
17713,1
17714,1
17715,2
17716,3
17717,3
17718,1
17719,2
17720,3
17721,1
17722,1
17723,2
17724,0
17725,2
17726,3
17727,3
17728,1
17729,2
17730,2
17731,2
17732,1
17733,1
17734,1
17735,1
17736,1
17737,2
17738,0
17739,1
17740,3
17741,0
17742,2
17743,3
17744,3
17745,3
17746,1
17747,0
17748,0
17749,3
17750,0
17751,2
17752,2
17753,1
17754,2
17755,0
17756,0
17757,2
17758,1
17759,1
17760,1
17761,0
17762,2
17763,1
17764,3
17765,1
17766,2
17767,2
17768,2
17769,2
17770,0
17771,2
17772,2
17773,0
17774,2
17775,1
17776,0
17777,1
17778,1
17779,0
17780,1
17781,1
17782,0
17783,3
17784,2
17785,2
17786,0
