,cluster
56371,0
56374,1
56375,0
56377,0
56378,2
56380,2
56381,3
56383,0
56384,2
56387,2
56388,0
56390,1
56391,1
56394,1
56396,2
56399,3
56401,3
56402,3
56403,3
56404,1
56410,1
56416,0
56417,1
56420,2
56421,0
56422,0
56423,3
56425,0
56427,2
56428,0
56429,3
56436,2
56437,1
56440,3
56441,1
56444,1
56448,0
56449,1
56451,3
56453,1
56454,0
56455,1
56457,0
56458,0
56459,0
56460,2
56461,0
56463,1
56464,3
56467,1
56469,3
56470,2
56471,0
56472,3
56473,1
56475,0
56476,3
56477,1
56478,3
56480,2
56481,0
56482,3
56483,2
56484,3
56485,1
56486,3
56487,3
56488,3
56489,0
56490,1
56491,1
56492,2
56493,0
56494,0
56495,3
56502,0
56507,3
56508,3
56509,0
56511,0
56513,1
56514,3
56515,2
56519,1
56521,3
56523,3
56524,3
56525,2
56527,0
56532,0
56535,1
56538,1
56540,3
56546,3
56549,0
56551,3
56552,2
56554,0
56557,1
56558,3
56563,0
56565,0
56566,0
56567,3
56568,2
56571,0
56572,1
56574,1
56575,2
56578,2
56581,2
56584,2
56585,2
56587,0
56589,1
56591,1
56593,3
56595,0
56596,3
56603,3
56605,1
56607,2
56608,1
56616,3
56617,1
56618,0
56619,1
56620,1
56622,1
56623,3
56624,2
56628,0
56633,1
56636,1
56637,1
56642,1
56648,3
56649,2
56651,2
56652,1
56653,3
56657,3
56658,1
56659,1
56662,3
56663,2
56664,1
56666,0
56667,1
56668,3
56671,2
56675,0
56676,3
56679,0
56682,1
56683,1
56684,3
56685,1
56690,2
56692,1
56696,1
56700,1
56701,0
56704,3
56706,3
56707,3
56708,1
56712,0
56714,2
56715,3
56716,1
56718,1
56723,3
56724,3
56727,1
56731,0
56734,0
56736,2
56737,3
56738,1
56741,0
56742,1
56743,2
56744,1
56745,0
56746,1
56747,0
56748,2
56749,0
56750,3
56751,3
56752,2
56755,1
56756,3
56757,0
56758,3
56760,3
56761,0
56762,2
56763,1
56765,3
56766,1
56768,2
56772,1
56775,2
56776,1
56777,3
56778,2
56779,1
56780,2
56782,3
56783,2
56788,1
56790,3
56796,2
56800,3
56803,1
56805,2
56808,1
56809,0
56810,3
56811,0
56813,0
56815,2
56816,3
56817,1
56821,0
56822,0
56823,3
56824,3
56825,1
56826,3
56828,3
56829,0
56831,0
56832,3
56833,0
56834,1
56835,0
56836,1
56838,1
56839,2
56841,1
56842,1
56845,1
56846,2
56847,2
56852,3
56856,3
56860,3
56862,0
56865,1
56866,3
56867,3
56868,2
56871,0
56872,0
56877,2
56878,0
56881,3
56882,0
56884,1
56885,0
56886,1
56888,1
56891,0
56893,0
56897,3
56898,3
56899,1
56900,2
56901,3
56905,0
56906,1
56908,1
56910,0
56911,1
56914,0
56919,3
56920,1
56921,1
56923,1
56924,3
56928,2
56929,1
56932,1
56933,0
56934,0
56935,3
56936,1
56937,0
56938,0
56939,1
56941,0
56943,1
56945,0
56946,1
56947,0
56948,2
56951,1
56953,0
56955,3
56958,2
56964,1
56967,1
56968,2
56971,1
56977,2
56978,0
56979,3
56980,0
56981,0
56985,2
56986,1
56988,2
56990,0
56992,1
56993,3
56996,3
56998,2
56999,1
57002,0
57004,1
57007,0
57009,3
57011,1
57012,2
57014,0
57016,3
57017,0
57018,3
57020,1
57021,1
57022,1
57024,0
57025,1
57026,2
57027,3
57029,1
57030,3
57033,1
57036,3
57037,1
57038,3
57039,0
57043,3
57045,1
57046,0
57047,1
57048,3
57049,2
57051,0
57054,2
57057,3
57059,1
57060,1
57061,2
57063,0
57066,1
57068,0
57069,1
57070,1
57072,1
57073,1
57076,3
57077,0
57078,2
57079,3
57082,1
57085,2
57086,2
57087,0
57089,3
57090,2
57092,0
57093,0
57095,2
57096,3
57099,1
57100,2
57101,3
57104,2
57106,3
57107,2
57108,0
57112,2
57113,3
57115,3
57116,1
57118,1
57121,1
57122,3
57126,3
57128,1
57129,1
57132,0
57133,3
57134,1
57135,2
57136,2
57138,0
57139,1
57140,1
57142,3
57143,2
57146,0
57148,1
57149,3
57151,1
57154,0
57155,0
57156,0
57158,3
57159,0
57160,0
57162,1
57168,2
57171,1
57172,3
57176,3
57177,3
57178,0
57179,2
57180,2
57182,3
57187,3
57188,0
57189,0
57192,2
57193,1
57194,1
57195,0
57196,2
57197,2
57199,1
57200,1
57201,0
57203,3
57205,2
57206,1
57208,2
57210,1
57213,3
57214,3
57217,2
57219,0
57220,1
57221,1
57225,1
57226,3
57227,1
57228,1
57229,3
57230,3
57233,3
57235,1
57236,1
57237,3
57238,1
57239,3
57240,0
57241,0
57242,1
57243,0
57246,1
57247,2
57248,1
57249,1
57254,0
57255,2
57256,2
57257,0
57258,3
57259,2
57260,0
57262,0
57266,1
57267,1
57268,3
57270,3
57272,3
57273,0
57274,3
57275,3
57278,1
57279,3
57280,1
57285,2
57287,2
57288,1
57293,2
57295,2
57298,3
57299,1
57300,2
57303,1
57304,2
57305,2
57307,0
57309,3
57310,2
57311,1
57312,1
57313,1
57315,0
57316,1
57317,2
57319,1
57320,0
57323,1
57324,2
57325,1
57326,2
57327,3
57332,2
57333,2
57334,2
57336,1
57337,0
57339,2
57340,2
57346,1
57348,1
57349,3
57352,2
57353,0
57354,1
57355,1
57356,2
57360,3
57362,2
57365,1
57369,2
57370,2
57372,0
57374,2
57375,2
57376,0
57377,1
57378,2
57379,3
57380,1
57383,1
57384,1
57385,0
57386,1
57387,3
57390,2
57393,0
57394,3
57395,0
57398,3
57399,1
57400,2
57401,3
57402,0
57406,2
57408,3
57409,3
57412,3
57415,3
57417,3
57420,3
57421,0
57425,0
57426,1
57427,2
57429,0
57431,3
57432,1
57435,3
57436,3
57438,3
57441,3
57444,2
57445,1
57448,0
57449,1
57450,1
57451,0
57452,0
57453,1
57454,1
57458,2
57459,1
57460,2
57461,0
57462,2
57463,0
57465,3
57466,0
57467,1
57468,0
57471,1
57473,3
57474,1
57475,0
57477,0
57478,0
57481,0
57483,0
57484,3
57485,2
57486,0
57487,2
57490,0
57492,3
57493,2
57494,2
57497,3
57498,2
57499,1
57503,1
57507,0
57508,3
57511,2
57512,0
57514,1
57515,1
57520,2
57523,2
57524,1
57525,2
57526,2
57529,1
57530,1
57532,2
57533,2
57534,1
57536,3
57538,3
57539,3
57542,1
57543,2
57544,0
57549,2
57550,0
57556,2
57560,3
57562,2
57564,0
57568,1
57571,3
57573,2
57574,2
57575,1
57576,3
57580,2
57581,3
57582,2
57583,0
57586,0
57589,3
57590,3
57593,1
57594,1
57595,3
57597,3
57598,0
57599,2
57600,3
57601,1
57602,1
57603,1
57605,2
57606,2
57607,1
57608,3
57610,1
57613,3
57615,2
57616,1
57617,0
57621,0
57622,2
57625,3
57627,1
57629,0
57633,3
57634,0
57636,1
57645,1
57646,1
57647,0
57648,0
57650,1
57654,1
57655,2
57656,0
57660,2
57661,2
57662,0
57664,1
57665,1
57669,1
57670,3
57672,2
57673,3
57675,0
57676,0
57681,3
57683,3
57685,1
57688,2
57689,3
57690,2
57692,0
57693,2
57695,1
57698,0
57699,0
57700,0
57702,0
57704,2
57707,1
57708,3
57709,1
57710,1
57711,3
57712,2
57715,3
57720,3
57721,1
57722,0
57723,3
57724,0
57731,3
57734,3
57737,2
57738,1
57739,1
57740,0
57744,0
57745,0
57746,1
57747,1
57748,1
57750,0
57751,1
57752,1
57753,1
57755,1
57757,1
57758,3
57763,3
57769,1
57772,0
57774,3
57777,3
57778,2
57779,2
57780,3
57781,0
57783,0
57786,1
57789,3
57792,3
57793,1
57795,2
57796,1
57797,2
57798,0
57799,1
57802,0
57803,3
57808,1
57810,3
57811,0
57812,3
57813,0
57815,3
57816,1
57818,2
57819,1
57822,3
57823,1
57824,1
57827,1
57828,3
57829,0
57830,1
57831,1
57832,3
57836,2
57840,3
57843,2
57845,1
57846,0
57848,2
57850,3
57853,3
57856,0
57857,1
57859,0
57861,2
57866,0
57867,2
57871,0
57872,0
57874,3
57875,2
57879,3
57881,3
57883,2
57884,2
57885,1
57887,0
57888,3
57889,1
57890,3
57892,3
57893,2
57896,3
57899,0
57900,1
57901,2
57902,1
57903,0
57905,3
57906,1
57910,2
57913,2
57914,1
57915,1
57917,0
57918,1
57921,2
57922,3
57924,0
57929,3
57932,3
57933,0
57934,3
57937,1
57939,1
57941,3
57942,1
57944,1
57945,0
57947,3
57948,1
57950,2
57953,0
57955,2
57956,3
57959,2
57961,3
57964,2
57971,1
57973,2
57976,3
57977,0
57978,3
57981,0
57983,0
57988,2
57989,0
57990,0
57992,1
57993,1
57995,0
57997,2
58000,2
58001,1
58002,1
58003,2
58009,1
58011,0
58013,1
58016,1
58018,1
58019,3
58022,1
58023,1
58026,1
58028,2
58029,3
58030,3
58031,1
58033,2
58035,0
58036,1
58038,2
58043,1
58047,2
58048,3
58060,2
58061,2
58062,0
58063,0
58065,3
58068,1
58069,1
58071,2
58072,2
58073,3
58075,3
58076,3
58082,1
58083,2
58084,2
58085,2
58086,3
58087,2
58088,2
58090,0
58091,1
58092,0
58097,3
58098,1
58099,3
58100,0
58101,2
58103,3
58104,1
58105,0
58108,3
58109,3
58111,2
58112,3
58113,3
58114,2
58115,1
58116,0
58117,0
58119,1
58120,0
58121,1
58123,1
58124,3
58126,3
58130,1
58131,2
58132,3
58134,3
58135,2
58139,3
58140,2
58141,0
58142,3
58143,2
58144,1
58145,2
58146,1
58147,1
58148,3
58151,0
58152,3
58153,3
58158,1
58161,3
58162,3
58164,1
58165,2
58166,1
58173,0
58177,2
58178,3
58180,2
58183,0
58186,0
58187,0
58188,1
58189,2
58197,0
58198,0
58199,0
58201,2
58202,0
58203,2
58207,0
58208,3
58211,1
58213,2
58214,0
58216,3
58219,3
58221,3
58222,2
58226,3
58228,3
58229,3
58230,2
58232,2
58244,2
58245,1
58246,1
58247,2
58248,1
58250,0
58251,1
58254,3
58256,1
58257,3
58262,2
58267,3
58268,1
58271,1
58272,3
58273,2
58284,0
58287,1
58288,3
58290,2
58292,3
58293,0
58296,2
58301,1
58302,1
58303,3
58305,3
58306,1
58307,0
58311,1
58312,2
58313,3
58314,1
58317,0
58318,1
58319,1
58321,2
58322,1
58324,2
58325,1
58326,2
58327,1
58332,0
58340,1
58342,0
58344,0
58347,0
58348,2
58349,1
58353,3
58354,1
58355,0
58356,3
58357,3
58358,1
58362,2
58363,2
58364,2
58365,0
58366,3
58367,2
58368,1
58369,0
58370,1
58373,3
58376,3
58382,0
58384,2
58385,1
58386,2
58387,0
58388,3
58389,0
58390,0
58391,1
58393,0
58397,0
58400,2
58405,2
58407,0
58409,0
58410,1
58411,2
58412,0
58414,3
58416,2
58417,3
58424,2
58427,3
58428,3
58429,1
58431,1
58433,1
58434,0
58435,1
58436,1
58439,1
58441,2
58445,2
58448,3
58452,1
58454,0
58455,0
58458,3
58460,3
58461,1
58464,3
58466,3
58468,2
58469,3
58470,3
58472,1
58473,1
58475,0
58477,0
58478,1
58480,3
58482,1
58486,2
58487,1
58489,3
58490,3
58492,1
58495,1
58496,1
58497,3
58498,2
58499,3
58501,3
58502,1
58503,2
58504,2
58505,2
58509,3
58510,0
58512,3
58513,2
58514,1
58516,2
58517,2
58519,1
58520,2
58521,2
58522,0
58523,1
58524,3
58525,2
58530,0
58531,3
58532,1
58534,1
58538,0
58539,2
58540,0
58541,1
58542,3
58543,0
58544,2
58549,2
58556,2
58557,3
58558,3
58559,3
58561,3
58562,1
58564,3
58566,0
58569,3
58570,1
58571,0
58573,2
58575,0
58580,1
58582,2
58584,2
58587,2
58588,2
58590,1
58591,0
58593,1
58594,2
58598,2
58601,3
58603,2
58604,1
58605,1
58606,3
58607,0
58610,1
58611,1
58612,1
58613,2
58614,0
58615,3
58617,1
58618,1
58624,3
58625,2
58626,1
58628,2
58629,1
58632,2
58635,2
58637,3
58638,0
58639,1
58640,2
58641,2
58642,3
58644,2
58645,2
58646,0
58647,1
58650,1
58652,0
58653,1
58656,1
58657,0
58658,0
58660,0
58661,1
58662,0
58667,0
58673,1
58678,1
58679,3
58681,0
58682,2
58683,2
58688,3
58691,0
58693,2
58696,3
58697,2
58698,0
58701,1
58702,0
58703,3
58705,1
58706,0
58709,1
58712,1
58716,0
58718,1
58719,0
58720,2
58721,1
58725,2
58728,1
58731,3
58732,1
58738,2
58740,1
58741,0
58743,2
58744,1
58747,3
58749,0
58752,0
58753,3
58754,1
58755,1
58756,3
58757,2
58758,1
58759,2
58760,3
58761,2
58763,0
58764,1
58767,1
58770,0
58772,1
58775,3
58779,1
58781,1
58782,0
58785,0
58786,3
58787,3
58789,1
58791,1
58793,3
58796,0
58797,0
58804,0
58805,0
58806,1
58811,1
58812,1
58813,1
58814,1
58815,0
58816,1
58818,1
58819,3
58820,1
58821,3
58822,0
58823,0
58824,0
58825,1
58827,3
58828,3
58829,1
58830,1
58831,3
58832,3
58835,2
58837,3
58839,1
58845,0
58846,2
58847,3
58849,3
58853,0
58854,0
58855,0
58858,2
58860,0
58863,3
58866,3
58867,0
58868,0
58869,1
58870,2
58871,0
58873,3
58875,0
58876,1
58880,2
58882,0
58884,2
58886,3
58887,3
58889,3
58892,2
58893,2
58895,0
58900,1
58901,1
58905,1
58907,1
58909,3
58912,1
58914,1
58915,3
58916,1
58919,2
58920,1
58921,0
58926,1
58927,3
58929,0
58930,1
58933,1
58937,1
58939,3
58940,3
58941,1
58942,2
58944,2
58945,1
58948,3
58951,0
58952,1
58954,3
58955,3
58957,2
58963,2
58964,2
58965,1
58967,0
58968,0
58969,3
58971,0
58972,1
58973,3
58978,0
58980,1
58981,0
58982,3
58984,3
58985,1
58986,1
58988,2
58989,2
58991,1
58994,2
58995,0
59000,3
59001,2
59002,3
59003,0
59004,1
59005,1
59007,2
59008,0
59009,3
59010,2
59013,3
59017,1
59018,1
59019,2
59020,1
59022,1
59024,1
59027,3
59030,2
59035,0
59036,1
59037,1
59038,0
59039,0
59041,0
59042,0
59043,1
59046,1
59049,3
59050,3
59051,0
59052,0
59053,3
59054,1
59055,3
59057,0
59059,0
59063,2
59068,0
59069,3
59070,3
59071,3
59072,0
59073,2
59074,1
59075,0
59076,3
59077,3
59079,1
59080,2
59081,2
59082,1
59083,3
59085,3
59087,3
59088,2
59091,3
59093,2
59098,0
59099,1
59100,3
59103,0
59107,2
59108,3
59109,2
59110,2
59111,2
59114,3
59115,0
59116,0
59117,0
59119,1
59121,1
59122,1
59124,1
59126,1
59127,3
59128,1
59131,1
59132,1
59133,0
59137,1
59138,3
59140,3
59141,0
59144,3
59145,2
59146,0
59149,3
59150,1
59158,3
59161,2
59162,3
59163,2
59167,1
59168,3
59170,3
59171,1
59172,2
59173,3
59177,1
59182,0
59184,0
59185,2
59186,0
59187,3
59188,2
59189,1
59192,2
59194,1
59195,2
59198,1
59199,2
59200,2
59202,2
59203,0
59204,1
59207,1
59208,2
59209,3
59210,1
59214,0
59215,1
59218,3
59219,0
59220,1
59224,1
59227,2
59229,1
59231,3
59234,3
59235,1
59237,3
59240,3
59242,3
59243,0
59244,1
59246,0
59256,1
59257,3
59260,3
59267,3
59268,3
59269,3
59271,1
59272,1
59274,0
59275,2
59276,3
59280,3
59281,1
59282,2
59283,0
59285,2
59286,1
59288,1
59290,1
59291,2
59293,1
59295,1
59296,3
59297,1
59299,1
59300,2
59301,0
59302,3
59304,0
59306,2
59309,3
59310,0
59311,1
59312,1
59313,3
59317,2
59318,3
59320,2
59321,0
59323,1
59325,1
59328,3
59330,3
59331,1
59332,1
59333,1
59334,3
59336,1
59337,3
59338,1
59340,2
59341,0
59342,2
59347,3
59350,2
59351,0
59352,0
59353,3
59355,1
59356,1
59358,3
59359,1
59361,0
59362,2
59363,1
59364,3
59365,1
59366,2
59367,0
59370,0
59371,1
59372,3
59376,1
59378,2
59379,3
59381,1
59382,1
59384,3
59386,3
59387,3
59388,1
59389,3
59392,3
59393,3
59394,3
59395,1
59396,2
59398,3
59399,1
59400,3
59401,3
59402,1
59403,0
59404,0
59405,0
59412,1
59413,3
59414,3
59415,1
59416,2
59422,1
59424,1
59425,1
59427,2
59429,2
59431,2
59432,1
59436,1
59438,3
59439,0
59440,0
59441,0
59443,1
59445,3
59446,2
59447,0
59450,2
59451,0
59452,3
59453,0
59458,2
59459,2
59461,2
59463,1
59468,3
59472,1
59473,1
59474,2
59475,0
59478,1
59480,1
59481,0
59482,3
59483,2
59484,3
59485,1
59486,1
59488,2
59489,0
59490,1
59491,1
59492,0
59493,1
59494,2
59497,0
59499,1
59500,0
59501,2
59502,0
59503,0
59504,3
59505,2
59506,2
59507,1
59508,1
59509,1
59510,3
59511,1
59514,3
59515,1
59517,2
59521,0
59524,3
59525,1
59526,1
59527,2
59530,1
59532,0
59533,0
59535,3
59538,1
59539,0
59540,0
59541,0
59542,2
59543,1
59547,3
59548,2
59550,2
59551,1
59552,3
59553,2
59554,0
59555,0
59558,1
59561,0
59562,1
59563,1
59564,2
59566,0
59567,1
59568,2
59570,0
59573,2
59574,0
59575,1
59576,3
59577,3
59579,3
59582,1
59583,1
59584,0
59585,0
59586,0
59589,2
59590,1
59591,2
59592,1
59594,0
59595,0
59598,2
59600,2
59601,3
59602,1
59607,3
59609,2
59610,3
59612,1
59613,2
59615,2
59618,1
59619,1
59620,0
59622,1
59624,1
59626,2
59630,2
59631,2
59632,2
59634,2
59635,2
59639,1
59641,1
59642,1
59643,2
59644,2
59645,3
59646,2
59647,1
59650,0
59651,2
59652,1
59653,2
59654,3
59656,0
59658,2
59660,0
59661,1
59662,0
59665,2
59667,0
59670,0
59672,3
59673,2
59674,0
59676,2
59680,1
59681,1
59682,2
59685,3
59687,1
59688,2
59689,2
59691,3
59693,2
59695,3
59698,3
59700,2
59702,3
59703,1
59704,0
59705,0
59710,1
59713,1
59716,0
59717,0
59718,1
59722,0
59726,0
59729,2
59732,2
59733,3
59735,1
59736,2
59737,0
59738,0
59739,1
59740,1
59742,0
59744,0
59745,0
59746,3
59749,2
59752,0
59754,1
59756,3
59759,3
59760,2
59761,2
59762,2
59763,0
59764,2
59766,3
59767,2
59768,1
59769,0
59772,1
59777,1
59779,0
59781,3
59783,1
59784,2
59788,0
59791,1
59795,1
59796,1
59798,0
59799,1
59800,1
59802,1
59803,1
59807,3
59808,2
59811,0
59813,2
59814,0
59819,0
59822,2
59823,3
59826,2
59827,3
59828,1
59830,0
59831,1
59832,0
59833,2
59834,1
59836,0
59838,0
59839,2
59840,2
59842,1
59843,1
59844,3
59845,1
59846,0
59847,3
59853,1
59854,2
59855,0
59856,2
59857,0
59858,1
59861,1
59862,2
59863,1
59864,1
59865,3
59866,1
59867,3
59869,2
59870,1
59871,1
59872,3
59875,3
59877,0
59880,3
59884,1
59886,3
59888,0
59890,1
59891,1
59892,0
59894,3
59897,2
59898,1
59900,1
59904,0
59905,3
59913,0
59914,0
59915,3
59916,1
59917,0
59918,2
59920,1
59924,2
59927,0
59928,0
59930,1
59931,1
59932,3
59936,1
59944,1
59945,2
59946,3
59947,2
59948,2
59951,3
59952,0
59953,1
59954,3
59955,0
59958,1
59960,3
59961,1
59962,3
59965,3
59966,0
59968,1
59970,3
59971,0
59972,3
59974,3
59976,0
59977,1
59978,1
59979,2
59981,2
59983,1
59988,2
59989,3
59992,1
59993,3
59995,3
59998,3
59999,0
60000,0
60001,2
60002,0
60003,2
60005,1
60006,1
60008,0
60009,2
60012,1
60013,0
60014,1
60015,0
60016,1
60017,3
60020,0
60022,0
60023,0
60024,1
60026,1
60029,1
60031,2
60032,3
60037,3
60038,1
60040,3
60043,0
60044,2
60046,2
60047,1
60051,0
60053,2
60054,0
60056,0
60061,2
60062,1
60065,2
60066,1
60067,2
60070,1
60072,3
60073,0
60074,1
60075,0
60076,2
60078,2
60083,0
60084,3
60085,1
60088,2
60089,2
60091,3
60093,2
60094,2
60097,1
60102,3
60106,1
60107,3
60111,1
60112,1
60113,3
60114,0
60116,1
60117,2
60120,2
60121,1
60122,1
60123,3
60127,3
60128,2
60130,1
60132,0
60134,2
60137,1
60138,2
60141,3
60142,0
60143,0
60146,0
60147,2
60148,1
60149,1
60150,1
60154,1
60156,0
60158,1
60162,1
60164,2
60169,2
60171,0
60173,0
60174,1
60175,1
60176,3
60177,3
60178,2
60182,3
60184,3
60190,0
60191,2
60192,0
60195,3
60196,3
60198,1
60199,2
60200,2
60202,3
60203,3
60204,2
60206,3
60212,0
60214,0
60215,2
60216,1
60218,2
60220,1
60221,2
60223,3
60225,3
60226,0
60227,1
60233,3
60234,2
60235,3
60236,1
60239,1
60240,1
60241,2
60242,1
60243,3
60244,3
60247,3
60249,2
60250,1
60252,1
60253,3
60254,0
60256,0
60257,1
60260,3
60262,2
60263,2
60264,3
60265,2
60266,2
60268,2
60270,2
60271,0
60275,2
60277,3
60279,3
60280,1
60281,3
60285,3
60286,2
60290,1
60291,2
60292,3
60293,3
60294,3
60298,3
60300,2
60301,1
60302,1
60303,0
60305,1
60306,3
60307,1
60308,0
60311,0
60314,2
60315,3
60317,1
60319,2
60321,0
60322,2
60324,3
60325,1
60326,2
60327,1
60330,1
60332,1
60334,1
60336,1
60337,2
60341,3
60344,2
60347,2
60350,1
60352,1
60354,1
60355,2
60356,3
60357,1
60360,0
60362,1
60363,1
60364,0
60365,3
60368,0
60369,3
60371,2
60373,2
60374,3
60379,2
60380,1
60381,3
60386,1
60387,1
60388,3
60389,1
60390,2
60393,3
60395,0
60396,3
60397,2
60398,2
60400,0
60404,1
60406,1
60407,1
60411,2
60412,3
60413,1
60414,2
60415,1
60416,3
60418,1
60420,2
60423,2
60424,2
60425,2
60428,2
60431,2
60434,1
60435,2
60436,0
60437,1
60438,0
60440,1
60443,3
60444,0
60447,3
60450,2
60451,1
60452,2
60453,2
60454,2
60458,2
60459,3
60460,0
60462,3
60463,3
60465,1
60467,0
60468,0
60469,3
60470,3
60471,1
60472,2
60474,2
60476,3
60477,1
60478,3
60479,2
60480,1
60486,1
60491,3
60492,3
60493,0
60494,2
60497,3
60499,1
60500,1
60501,3
60503,0
60504,3
60507,2
60508,0
60512,2
60513,1
60515,1
60516,2
60521,1
60523,0
60524,2
60526,1
60527,0
60528,3
60529,0
60530,0
60531,2
60532,2
60533,1
60535,3
60536,1
60538,1
60540,3
60544,1
60545,0
60547,0
60548,3
60549,2
60550,3
60552,1
60553,1
60556,1
60558,2
60559,3
60560,3
60562,1
60565,0
60567,3
60568,2
60569,0
60572,3
60573,3
60574,3
60575,1
60576,3
60578,3
60580,0
60583,3
60584,2
60585,3
60591,1
60592,3
60593,0
60596,2
60597,0
60598,2
60599,3
60601,1
60602,3
60604,1
60605,1
60606,0
60610,3
60611,1
60612,0
60614,2
60617,1
60619,0
60620,2
60622,0
60624,2
60625,1
60627,2
60628,0
60630,1
60632,3
60635,1
60642,1
60643,2
60645,2
60649,3
60654,2
60655,0
60657,1
60658,0
60660,3
60661,1
60664,1
60665,1
60666,2
60667,3
60669,1
60670,0
60671,0
60672,2
60674,0
60679,3
60682,0
60683,0
60686,3
60689,0
60690,1
60691,3
60693,0
60696,1
60697,3
60700,1
60701,3
60702,2
60703,0
60704,3
60706,3
60707,1
60711,2
60713,2
60714,0
60716,1
60717,2
60718,0
60722,0
60724,2
60725,0
60726,3
60727,0
60729,1
60732,1
60734,3
60737,0
60738,3
60739,3
60742,3
60743,1
60745,2
60750,3
60751,0
60752,2
60754,0
60755,1
60756,2
60758,0
60759,3
60760,3
60761,0
60763,2
60764,3
60766,3
60768,3
60770,2
60773,0
60774,1
60776,3
60779,0
60782,0
60786,1
60787,3
60788,1
60789,2
60794,3
60798,3
60799,0
60800,1
60806,0
60808,2
60809,3
60811,2
60813,3
60814,3
60815,2
60817,1
60819,1
60822,3
60824,1
60828,2
60829,1
60830,2
60833,0
60834,0
60835,0
60838,2
60839,0
60842,0
60845,2
60846,2
60850,0
60851,2
60854,3
60855,1
60856,0
60858,0
60859,1
60861,0
60864,2
60866,1
60869,3
60870,2
60872,3
60873,1
60874,1
60875,3
60876,2
60879,0
60880,3
60881,1
60882,3
60883,1
60885,2
60886,3
60888,3
60889,1
60890,0
60892,1
60893,2
60894,3
60897,0
60901,0
60902,0
60903,0
60904,2
60905,1
60906,1
60908,0
60910,0
60911,0
60913,1
60915,1
60917,3
60922,1
60923,2
60925,3
60928,1
60929,0
60931,0
60933,1
60934,3
60936,1
60937,0
60938,2
60939,1
60943,0
60945,3
60946,1
60947,3
60948,1
60949,3
60950,3
60952,2
60954,1
60956,1
60957,1
60959,3
60962,1
60965,0
60966,3
60969,1
60970,1
60971,3
60972,3
60974,3
60977,3
60978,2
60981,2
60982,2
60985,1
60987,0
60988,2
60989,3
60991,1
60992,0
60999,0
61000,1
61001,2
61003,3
61007,3
61008,3
61010,2
61012,2
61013,3
61015,0
61016,0
61017,1
61021,0
61023,2
61026,0
61027,2
61028,1
61029,3
61030,3
61031,3
61032,3
61040,3
61041,0
61043,0
61044,0
61045,1
61050,2
61051,2
61052,2
61054,3
61058,3
61059,1
61061,0
61062,3
61065,0
61068,1
61069,3
61070,1
61072,3
61073,3
61075,3
61076,3
61077,0
61079,2
61081,3
61083,3
61087,3
61088,2
61092,1
61098,1
61099,0
61100,1
61102,2
61104,0
61105,1
61106,3
61107,3
61110,1
61111,2
61114,1
61120,2
61121,3
61122,2
61125,1
61126,1
61130,1
61131,3
61133,1
61134,0
61136,3
61137,3
61138,1
61139,2
61141,1
61143,2
61145,2
61146,0
61149,1
61154,2
61155,0
61156,3
61157,1
61159,1
61160,3
61161,1
61162,0
61163,2
61164,0
61167,1
61170,2
61173,3
61174,3
61175,2
61176,1
61178,3
61179,1
61180,1
61181,0
61185,3
61186,1
61188,3
61189,2
61190,1
61191,3
61193,3
61194,3
61196,1
61197,3
61198,1
61199,1
61201,3
61202,0
61203,1
61205,3
61206,1
61208,1
61209,0
61212,1
61213,3
61214,2
61215,0
61223,2
61224,2
61226,1
61227,0
61228,1
61230,1
61234,3
61237,1
61239,1
61241,1
61242,1
61245,3
61246,2
61247,3
61248,2
61249,2
61250,0
61252,0
61258,1
61259,2
61261,2
61262,3
61263,0
61265,1
61266,3
61267,1
61268,3
61270,0
61271,1
61272,1
61275,0
61276,3
61277,3
61278,2
61279,3
61280,1
61281,0
61282,1
61284,0
61285,1
61286,1
61287,2
61288,1
61291,2
61293,1
61294,2
61295,2
61296,3
61298,0
61299,3
61303,3
61304,2
61305,1
61306,3
61310,0
61311,0
61313,2
61315,0
61317,0
61318,1
61319,3
61322,3
61325,2
61326,0
61328,3
61329,3
61332,3
61336,1
61338,2
61339,1
61342,3
61343,1
61344,1
61347,0
61348,0
61351,2
61352,1
61353,1
61354,2
61355,3
61356,2
61358,0
61359,0
61363,0
61364,2
61365,0
61366,1
61367,0
61368,0
61369,2
61371,2
61376,2
61381,0
61385,0
61386,0
61387,0
61388,2
61390,1
61392,2
61396,1
61397,3
61400,2
61403,3
61405,0
61406,3
61408,2
61410,1
61411,1
61415,2
61417,3
61418,2
61420,0
61421,0
61422,0
61424,2
61425,1
61427,1
61429,3
61431,1
61432,1
61434,2
61436,1
61437,2
61440,2
61442,3
61445,0
61446,3
61447,3
61450,1
61452,0
61453,2
61454,2
61455,0
61456,3
61458,3
61460,0
61461,3
61462,0
61464,0
61465,2
61466,0
61467,2
61468,0
61469,0
61472,3
61473,0
61475,2
61476,2
61477,2
61478,2
61481,2
61482,2
61483,3
61485,2
61486,0
61487,0
61489,0
61492,1
61493,3
61495,1
61498,0
61500,0
61501,0
61503,2
61506,2
61508,2
61509,0
61510,1
61511,1
61513,1
61514,1
61515,0
61516,3
61520,1
61521,3
61522,1
61523,2
61524,2
61528,2
61530,0
61531,0
61533,0
61534,0
61535,3
61538,1
61539,1
61543,1
61545,1
61546,1
61547,2
61553,0
61554,0
61555,0
61556,1
61558,0
61560,0
61561,1
