,cluster
23518,6
23519,3
23520,0
23521,8
23522,1
23523,0
23524,0
23525,8
23526,6
23527,2
23528,6
23529,0
23530,8
23531,4
23532,2
23533,5
23534,2
23535,1
23536,0
23537,5
23538,0
23539,2
23540,4
23541,8
23542,6
23543,2
23544,6
23545,8
23546,4
23547,5
23548,2
23549,0
23550,4
23551,0
23552,2
23553,6
23554,2
23555,2
23556,2
23557,2
23558,0
23559,4
23560,2
23561,0
23562,5
23563,1
23564,6
23565,6
23566,1
23567,2
23568,8
23569,6
23570,0
23571,6
23572,6
23573,1
23574,2
23575,2
23576,2
23577,6
23578,4
23579,8
23580,1
23581,2
23582,6
23583,2
23584,2
23585,4
23586,8
23587,7
23588,0
23589,6
23590,1
23591,0
23592,8
23593,0
23594,0
23595,8
23596,3
23597,0
23598,0
23599,8
23600,0
23601,2
23602,6
23603,6
23604,8
23605,4
23606,0
23607,7
23608,0
23609,0
23610,3
23611,2
23612,8
23613,5
23614,8
23615,0
23616,5
23617,2
23618,2
23619,6
23620,8
23621,3
23622,7
23623,1
23624,1
23625,2
23626,0
23627,2
23628,3
23629,5
23630,2
23631,2
23632,0
23633,8
23634,5
23635,8
23636,2
23637,6
23638,2
23639,6
23640,0
23641,8
23642,0
23643,8
23644,0
23645,2
23646,4
23647,8
23648,2
23649,6
23650,0
23651,3
23652,4
23653,1
23654,5
23655,0
23656,8
23657,1
23658,0
23659,8
23660,1
23661,3
23662,2
23663,8
23664,8
23665,1
23666,6
23667,0
23668,0
23669,2
23670,6
23671,2
23672,2
23673,3
23674,5
23675,5
23676,2
23677,0
23678,6
23679,2
23680,1
23681,0
23682,0
23683,0
23684,5
23685,0
23686,2
23687,2
23688,6
23689,3
23690,6
23691,6
23692,6
23693,4
23694,0
23695,3
23696,3
23697,0
23698,5
23699,7
23700,4
23701,7
23702,3
23703,2
23704,0
23705,1
23706,8
23707,2
23708,2
23709,3
23710,6
23711,0
23712,4
23713,2
23714,2
23715,7
23716,0
23717,2
23718,6
23719,5
23720,0
23721,3
23722,0
23723,1
23724,2
23725,2
23726,2
23727,8
23728,8
23729,0
23730,1
23731,2
23732,5
23733,2
23734,2
23735,5
23736,8
23737,6
23738,8
23739,3
23740,0
23741,5
23742,4
23743,2
23744,2
23745,6
23746,8
23747,0
23748,4
23749,0
23750,6
23751,8
23752,6
23753,8
23754,3
23755,0
23756,2
23757,0
23758,7
23759,3
23760,0
23761,5
23762,0
23763,3
23764,8
23765,2
23766,0
23767,3
23768,2
23769,0
23770,1
23771,8
23772,2
23773,8
23774,8
23775,0
23776,2
23777,6
23778,0
23779,0
23780,2
23781,6
23782,2
23783,2
23784,6
23785,0
23786,1
23787,7
23788,2
23789,5
23790,6
23791,6
23792,4
23793,0
23794,0
23795,1
23796,3
23797,6
23798,0
23799,8
23800,0
23801,2
23802,8
23803,2
23804,0
23805,5
23806,8
23807,0
23808,0
23809,0
23810,8
23811,2
23812,8
23813,8
23814,2
23815,5
23816,0
23817,8
23818,0
23819,1
23820,2
23821,2
23822,2
23823,2
23824,2
23825,3
23826,1
23827,2
23828,2
23829,5
23830,8
23831,8
23832,0
23833,8
23834,0
23835,2
23836,6
23837,2
23838,6
23839,7
23840,5
23841,8
23842,8
23843,6
23844,0
23845,5
23846,5
23847,1
23848,6
23849,8
23850,2
23851,7
23852,7
23853,2
23854,5
23855,6
23856,7
23857,0
23858,7
23859,2
23860,0
23861,6
23862,5
23863,6
23864,2
23865,8
23866,2
23867,7
23868,5
23869,5
23870,0
23871,2
23872,0
23873,6
23874,0
23875,5
23876,0
23877,4
23878,6
23879,8
23880,5
23881,4
23882,0
23883,8
23884,2
23885,8
23886,8
23887,2
23888,3
23889,8
23890,3
23891,0
23892,7
23893,8
23894,2
23895,5
23896,3
23897,8
23898,8
23899,7
23900,5
23901,7
23902,2
23903,1
23904,2
23905,6
23906,8
23907,2
23908,5
23909,6
23910,2
23911,0
23912,0
23913,0
23914,2
23915,2
23916,3
23917,2
23918,1
23919,3
23920,2
23921,0
23922,1
23923,4
23924,8
23925,2
23926,5
23927,2
23928,1
23929,4
23930,2
23931,4
23932,6
23933,2
23934,7
23935,6
23936,8
23937,1
23938,8
23939,7
23940,5
23941,2
23942,2
23943,0
23944,2
23945,1
23946,6
23947,2
23948,2
23949,4
23950,0
23951,0
23952,6
23953,0
23954,8
23955,3
23956,6
23957,2
23958,5
23959,2
23960,0
23961,0
23962,1
23963,2
23964,2
23965,2
23966,1
23967,3
23968,3
23969,0
23970,2
23971,6
23972,8
23973,6
23974,1
23975,0
23976,8
23977,8
23978,6
23979,0
23980,0
23981,4
23982,3
23983,0
23984,5
23985,7
23986,0
23987,0
23988,0
23989,0
23990,1
23991,2
23992,2
23993,0
23994,4
23995,3
23996,0
23997,2
23998,1
23999,5
24000,3
24001,6
24002,1
24003,2
24004,2
24005,5
24006,3
24007,8
24008,7
24009,0
24010,0
24011,0
24012,7
24013,2
24014,2
24015,4
24016,3
24017,6
24018,0
24019,5
24020,2
24021,2
24022,4
24023,2
24024,0
24025,6
24026,4
24027,8
24028,5
24029,6
24030,8
24031,0
24032,8
24033,8
24034,0
24035,5
24036,2
24037,3
24038,2
24039,4
24040,8
24041,1
24042,1
24043,7
24044,0
24045,8
24046,3
24047,3
24048,7
24049,0
24050,0
24051,2
24052,8
24053,0
24054,2
24055,3
24056,2
24057,5
24058,5
24059,3
24060,2
24061,8
24062,0
24063,1
24064,6
24065,5
24066,6
24067,4
24068,1
24069,6
24070,0
24071,2
24072,6
24073,1
24074,7
24075,0
24076,2
24077,6
24078,0
24079,5
24080,6
24081,6
24082,8
24083,3
24084,8
24085,2
24086,7
24087,2
24088,0
24089,7
24090,4
24091,5
24092,1
24093,0
24094,0
24095,2
24096,6
24097,0
24098,0
24099,8
24100,8
24101,2
24102,6
24103,7
24104,0
24105,5
24106,3
24107,6
24108,0
24109,1
24110,5
24111,6
24112,8
24113,7
24114,8
24115,4
24116,1
24117,6
24118,7
24119,0
24120,4
24121,6
24122,2
24123,4
24124,0
24125,5
24126,8
24127,1
24128,8
24129,8
24130,4
24131,6
24132,2
24133,0
24134,0
24135,5
24136,5
24137,0
24138,3
24139,2
24140,6
24141,1
24142,2
24143,4
24144,2
24145,0
24146,0
24147,0
24148,0
24149,7
24150,8
24151,4
24152,2
24153,0
24154,8
24155,8
24156,8
24157,7
24158,7
24159,5
24160,0
24161,2
24162,0
24163,0
24164,8
24165,8
24166,8
24167,0
24168,1
24169,8
24170,8
24171,2
24172,0
24173,0
24174,4
24175,8
24176,0
24177,1
24178,2
24179,0
24180,0
24181,1
24182,4
24183,2
24184,6
24185,3
24186,2
24187,0
24188,0
24189,0
24190,6
24191,6
24192,0
24193,2
24194,6
24195,4
24196,6
24197,2
24198,6
24199,8
24200,0
24201,2
24202,2
24203,8
24204,3
24205,5
24206,8
24207,8
24208,8
24209,2
24210,2
24211,8
24212,3
24213,5
24214,3
24215,8
24216,4
24217,7
24218,2
24219,3
24220,8
24221,0
24222,8
24223,6
24224,2
24225,0
24226,6
24227,4
24228,0
24229,8
24230,0
24231,8
24232,2
24233,2
24234,2
24235,0
24236,5
24237,3
24238,0
24239,6
24240,0
24241,7
24242,6
24243,2
24244,8
24245,6
24246,6
24247,0
24248,5
24249,5
24250,8
24251,0
24252,3
24253,6
24254,6
24255,2
24256,8
24257,0
24258,3
24259,6
24260,2
24261,3
24262,8
24263,2
24264,2
24265,4
24266,1
24267,2
24268,0
24269,6
24270,3
24271,6
24272,8
24273,8
24274,8
24275,4
24276,2
24277,8
24278,1
24279,8
24280,3
24281,2
24282,0
24283,2
24284,0
24285,4
24286,0
24287,6
24288,8
24289,8
24290,0
24291,8
24292,4
24293,1
24294,1
24295,7
24296,0
24297,4
24298,0
24299,7
24300,1
24301,3
24302,2
24303,0
24304,8
24305,0
24306,8
24307,6
24308,2
24309,6
24310,0
24311,0
24312,2
24313,1
24314,0
24315,2
24316,8
24317,8
24318,2
24319,5
24320,1
24321,8
24322,3
24323,0
24324,0
24325,3
24326,0
24327,4
24328,2
24329,2
24330,3
24331,7
24332,3
24333,0
24334,2
24335,0
24336,6
24337,8
24338,2
24339,7
24340,5
24341,2
24342,0
24343,0
24344,6
24345,8
24346,8
24347,6
24348,4
24349,6
24350,6
24351,2
24352,0
24353,5
24354,2
24355,6
24356,2
24357,0
24358,0
24359,5
24360,2
24361,8
24362,5
24363,8
24364,0
24365,5
24366,0
24367,0
24368,6
24369,2
24370,6
24371,3
24372,5
24373,5
24374,1
24375,8
24376,6
24377,6
24378,0
24379,2
24380,6
24381,8
24382,2
24383,2
24384,0
24385,1
24386,5
24387,8
24388,4
24389,5
24390,7
24391,2
24392,0
24393,7
24394,0
24395,0
24396,6
24397,2
24398,6
24399,5
24400,2
24401,2
24402,8
24403,2
24404,8
24405,5
24406,1
24407,8
24408,0
24409,8
24410,0
24411,2
24412,1
24413,2
24414,2
24415,8
24416,0
24417,7
24418,8
24419,3
24420,2
24421,5
24422,8
24423,6
24424,2
24425,0
24426,1
24427,8
24428,5
24429,8
24430,6
24431,8
24432,8
24433,6
24434,2
24435,0
24436,3
24437,0
24438,0
24439,3
24440,2
24441,1
24442,2
24443,2
24444,0
24445,0
24446,8
24447,8
24448,3
24449,4
24450,2
24451,6
24452,5
24453,6
24454,0
24455,6
24456,8
24457,3
24458,8
24459,8
24460,8
24461,2
24462,8
24463,0
24464,4
24465,6
24466,2
24467,1
24468,0
24469,1
24470,0
24471,8
24472,7
24473,6
24474,0
24475,2
24476,5
24477,5
24478,2
24479,0
24480,6
24481,0
24482,8
24483,0
24484,3
24485,2
24486,1
24487,7
24488,3
24489,1
24490,8
24491,5
24492,8
24493,0
24494,6
24495,0
24496,2
24497,7
24498,8
24499,6
24500,3
24501,8
24502,8
24503,0
24504,2
24505,8
24506,2
24507,8
24508,0
24509,1
24510,2
24511,0
24512,8
24513,6
24514,0
24515,0
24516,4
24517,8
24518,7
24519,2
24520,2
24521,2
24522,2
24523,2
24524,2
24525,2
24526,3
24527,3
24528,8
24529,2
24530,8
24531,3
24532,0
24533,8
24534,1
24535,2
24536,2
24537,2
24538,2
24539,6
24540,8
24541,3
24542,1
24543,1
24544,8
24545,0
24546,0
24547,8
24548,2
24549,1
24550,8
24551,6
24552,2
24553,2
24554,3
24555,0
24556,2
24557,2
24558,0
24559,8
24560,0
24561,1
24562,2
24563,2
24564,4
24565,2
24566,6
24567,8
24568,5
24569,6
24570,6
24571,5
24572,2
24573,2
24574,3
24575,6
24576,2
24577,3
24578,0
24579,8
24580,0
24581,2
24582,6
24583,5
24584,2
24585,2
24586,6
24587,2
24588,0
24589,3
24590,1
24591,0
24592,2
24593,4
24594,6
24595,5
24596,0
24597,8
24598,3
24599,6
24600,1
24601,4
24602,0
24603,3
24604,8
24605,6
24606,1
24607,7
24608,6
24609,5
24610,6
24611,1
24612,7
24613,2
24614,6
24615,0
24616,5
24617,2
24618,0
24619,0
24620,5
24621,8
24622,8
24623,0
24624,8
24625,1
24626,0
24627,2
24628,2
24629,5
24630,0
24631,3
24632,6
24633,2
24634,3
24635,0
24636,2
24637,5
24638,1
24639,0
24640,2
24641,0
24642,1
24643,0
24644,1
24645,2
24646,2
24647,0
24648,6
24649,4
24650,7
24651,6
24652,6
24653,6
24654,2
24655,2
24656,0
24657,4
24658,0
24659,2
24660,2
24661,8
24662,6
24663,1
24664,3
24665,2
24666,2
24667,4
24668,0
24669,7
24670,2
24671,2
24672,3
24673,0
24674,2
24675,0
24676,8
24677,8
24678,0
24679,2
24680,0
24681,4
24682,0
24683,6
24684,2
24685,1
24686,8
24687,2
24688,0
24689,5
24690,0
24691,0
24692,0
24693,8
24694,6
24695,8
24696,0
24697,6
24698,3
24699,5
24700,7
24701,6
24702,3
24703,0
24704,8
24705,6
24706,4
24707,4
24708,8
24709,2
24710,7
24711,4
24712,0
24713,6
24714,2
24715,2
24716,0
24717,2
24718,2
24719,7
24720,6
24721,0
24722,0
24723,2
24724,0
24725,4
24726,2
24727,2
24728,0
24729,0
24730,6
24731,0
24732,3
24733,0
24734,4
24735,0
24736,8
24737,2
24738,8
24739,7
24740,2
24741,0
24742,8
24743,7
24744,8
24745,7
24746,4
24747,1
24748,8
24749,2
24750,1
24751,2
24752,1
24753,6
24754,8
24755,6
24756,2
24757,6
24758,2
24759,2
24760,0
24761,2
24762,2
24763,2
24764,5
24765,0
24766,2
24767,2
24768,5
24769,0
24770,8
24771,0
24772,5
24773,4
24774,5
24775,3
24776,2
24777,5
24778,8
24779,8
24780,4
24781,2
24782,7
24783,0
24784,0
24785,6
24786,2
24787,0
24788,5
24789,3
24790,2
24791,8
24792,2
24793,6
24794,8
24795,6
24796,0
24797,3
24798,0
24799,6
24800,3
24801,7
24802,2
24803,8
24804,4
24805,6
24806,0
24807,2
24808,0
24809,0
24810,3
24811,8
24812,3
24813,5
24814,7
24815,0
24816,2
24817,0
24818,5
24819,5
24820,8
24821,2
24822,2
24823,6
24824,6
24825,5
24826,8
24827,2
24828,0
24829,1
24830,3
24831,5
24832,2
24833,4
24834,8
24835,0
24836,1
24837,3
24838,4
24839,3
24840,3
24841,8
24842,2
24843,0
24844,1
24845,8
24846,6
24847,0
24848,2
24849,8
24850,0
24851,0
24852,2
24853,0
24854,0
24855,6
24856,2
24857,8
24858,6
24859,5
24860,0
24861,2
24862,6
24863,8
24864,2
24865,1
24866,6
24867,7
24868,8
24869,1
24870,0
24871,0
24872,8
24873,5
24874,2
24875,0
24876,2
24877,8
24878,2
24879,2
24880,6
24881,8
24882,6
24883,0
24884,6
24885,0
24886,5
24887,0
24888,4
24889,8
24890,6
24891,7
24892,1
24893,2
24894,5
24895,2
24896,3
24897,2
24898,0
24899,8
24900,4
24901,3
24902,2
24903,6
24904,6
24905,5
24906,6
24907,2
24908,2
24909,1
24910,2
24911,0
24912,5
24913,0
24914,5
24915,4
24916,8
24917,0
24918,5
24919,2
24920,1
24921,0
24922,2
24923,1
24924,6
24925,8
24926,3
24927,3
24928,2
24929,5
24930,4
24931,7
24932,6
24933,2
24934,0
24935,0
24936,7
24937,5
24938,8
24939,0
24940,7
24941,0
24942,1
24943,2
24944,3
24945,6
24946,1
24947,0
24948,0
24949,8
24950,2
24951,2
24952,7
24953,2
24954,0
24955,2
24956,4
24957,0
24958,2
24959,2
24960,2
24961,2
24962,5
24963,6
24964,1
24965,6
24966,3
24967,3
24968,0
24969,2
24970,8
24971,0
24972,0
24973,6
24974,8
24975,6
24976,8
24977,2
24978,8
24979,1
24980,6
24981,8
24982,0
24983,5
24984,7
24985,2
24986,0
24987,0
24988,7
24989,2
24990,1
24991,8
24992,4
24993,8
24994,3
24995,8
24996,1
24997,0
24998,8
24999,3
25000,2
25001,4
25002,2
25003,4
25004,2
25005,7
25006,6
25007,1
25008,0
25009,0
25010,5
25011,2
25012,0
25013,4
25014,2
25015,0
25016,2
25017,0
25018,2
25019,0
25020,2
25021,4
25022,2
25023,8
25024,2
25025,0
25026,2
25027,2
25028,2
25029,2
25030,3
25031,2
25032,0
25033,6
25034,8
25035,2
25036,0
25037,2
25038,6
25039,0
25040,2
25041,7
25042,0
25043,8
25044,1
25045,6
25046,8
25047,6
25048,2
25049,0
25050,1
25051,5
25052,4
25053,0
25054,8
25055,3
25056,0
25057,8
25058,7
25059,2
25060,6
25061,0
25062,0
25063,3
25064,0
25065,2
25066,0
25067,2
25068,2
25069,3
25070,6
25071,8
25072,5
25073,0
25074,0
25075,6
25076,2
25077,0
25078,0
25079,4
25080,1
25081,2
25082,5
25083,2
25084,2
25085,0
25086,0
25087,1
25088,2
25089,8
25090,2
25091,2
25092,8
25093,2
25094,2
25095,0
25096,8
25097,3
25098,3
25099,0
25100,2
25101,1
25102,6
25103,8
25104,3
25105,8
25106,0
25107,5
25108,6
25109,2
25110,8
25111,2
25112,4
25113,2
25114,4
25115,0
25116,6
25117,7
25118,0
25119,8
25120,0
25121,0
25122,2
25123,1
25124,2
25125,6
25126,2
25127,0
25128,7
25129,6
25130,2
25131,1
25132,0
25133,7
25134,8
25135,2
25136,5
25137,1
25138,6
25139,0
25140,1
25141,0
25142,0
25143,8
25144,6
25145,7
25146,0
25147,0
25148,2
25149,4
25150,7
25151,6
25152,1
25153,1
25154,4
25155,0
25156,2
25157,6
25158,6
25159,4
25160,6
25161,7
25162,2
25163,2
25164,2
25165,1
25166,7
25167,2
25168,2
25169,2
25170,1
25171,0
25172,0
25173,5
25174,8
25175,2
25176,5
25177,0
25178,0
25179,1
25180,1
25181,8
25182,0
25183,7
25184,2
25185,6
25186,7
25187,2
25188,5
25189,3
25190,2
25191,3
25192,0
25193,0
25194,5
25195,2
25196,7
25197,5
25198,2
25199,8
25200,2
25201,1
25202,0
25203,7
25204,2
25205,2
25206,2
25207,8
25208,6
25209,3
25210,8
25211,1
25212,5
25213,0
25214,8
25215,8
25216,8
25217,7
25218,6
25219,6
25220,7
25221,0
25222,1
25223,3
25224,6
25225,8
25226,5
25227,8
25228,0
25229,8
25230,2
25231,8
25232,0
25233,2
25234,0
25235,7
25236,6
25237,2
25238,8
25239,6
25240,0
25241,2
25242,3
25243,3
25244,8
25245,0
25246,6
25247,0
25248,6
25249,1
25250,4
25251,2
25252,2
25253,1
25254,3
25255,6
25256,0
25257,5
25258,0
25259,8
25260,1
25261,2
25262,0
25263,3
25264,2
25265,6
25266,6
25267,0
25268,4
25269,5
25270,2
25271,7
25272,2
25273,1
25274,2
25275,0
25276,5
25277,1
25278,8
25279,8
25280,0
25281,8
25282,0
25283,1
25284,1
25285,6
25286,2
25287,0
25288,5
25289,0
25290,2
25291,2
25292,5
25293,5
25294,7
25295,6
25296,2
25297,1
25298,2
25299,3
25300,8
25301,0
25302,7
25303,7
25304,2
25305,0
25306,8
25307,2
25308,0
25309,2
25310,7
25311,8
25312,2
25313,2
25314,0
25315,6
25316,6
25317,0
25318,3
25319,2
25320,2
25321,5
25322,8
25323,7
25324,5
25325,7
25326,2
25327,0
25328,2
25329,6
25330,0
25331,2
25332,6
25333,2
25334,5
25335,2
25336,0
25337,6
25338,6
25339,5
25340,2
25341,8
25342,7
25343,3
25344,3
25345,8
25346,0
25347,0
25348,2
25349,7
25350,4
25351,1
25352,2
25353,0
25354,4
25355,2
25356,0
25357,8
25358,6
25359,2
25360,2
25361,0
25362,8
25363,2
25364,8
25365,0
25366,1
25367,7
25368,2
25369,0
25370,2
25371,1
25372,6
25373,2
25374,5
25375,2
25376,2
25377,6
25378,8
25379,0
25380,3
25381,0
25382,8
25383,6
25384,4
25385,8
25386,1
25387,0
25388,2
25389,2
25390,0
25391,5
25392,6
25393,2
25394,2
25395,6
25396,4
25397,0
25398,2
25399,0
25400,5
25401,8
25402,2
25403,0
25404,5
25405,5
25406,0
25407,8
25408,3
25409,0
25410,8
25411,4
25412,8
25413,2
25414,7
25415,4
25416,8
25417,6
25418,7
25419,3
25420,3
25421,2
25422,8
25423,8
25424,3
25425,5
25426,6
25427,6
25428,1
25429,6
25430,8
25431,0
25432,2
25433,5
25434,8
25435,1
25436,2
25437,3
25438,1
25439,0
25440,0
25441,2
25442,3
25443,7
25444,5
25445,6
25446,8
25447,0
25448,7
25449,0
25450,7
25451,0
25452,4
25453,3
25454,0
25455,1
25456,2
25457,2
25458,5
25459,1
25460,5
25461,5
25462,2
25463,5
25464,2
25465,0
25466,8
25467,0
25468,2
25469,3
25470,5
25471,1
25472,7
25473,6
25474,8
25475,4
25476,8
25477,0
25478,6
25479,2
25480,8
25481,7
25482,6
25483,1
25484,0
25485,1
25486,2
25487,6
25488,2
25489,5
25490,8
25491,0
25492,8
25493,8
25494,2
25495,0
25496,0
25497,4
25498,5
25499,2
25500,2
25501,2
25502,0
25503,2
25504,8
25505,6
25506,4
25507,7
25508,2
25509,8
25510,0
25511,0
25512,6
25513,2
25514,8
25515,8
25516,0
25517,8
25518,5
25519,8
25520,8
25521,8
25522,1
25523,4
25524,2
25525,6
25526,6
25527,2
25528,1
25529,6
25530,5
25531,0
25532,2
25533,7
25534,0
25535,1
25536,8
25537,1
25538,6
25539,8
25540,6
25541,2
25542,2
25543,8
25544,3
25545,2
25546,5
25547,6
25548,3
25549,3
25550,8
25551,2
25552,2
25553,8
25554,6
25555,3
25556,8
25557,6
25558,8
25559,3
25560,3
25561,7
25562,0
25563,4
25564,2
25565,8
25566,2
25567,8
25568,6
25569,8
25570,2
25571,2
25572,2
25573,2
25574,0
25575,2
25576,0
25577,2
25578,6
25579,1
25580,0
25581,0
25582,0
25583,2
25584,2
25585,5
25586,6
25587,8
25588,1
25589,2
25590,6
25591,6
25592,7
25593,2
25594,2
25595,2
25596,6
25597,3
25598,4
25599,6
25600,8
25601,1
25602,8
25603,2
25604,2
25605,2
25606,3
25607,5
25608,2
25609,5
25610,4
25611,8
25612,5
25613,8
25614,0
25615,1
25616,3
25617,2
25618,2
25619,8
25620,0
25621,2
25622,2
25623,5
25624,0
25625,1
25626,0
25627,2
25628,6
25629,2
25630,2
25631,2
25632,2
25633,2
25634,2
25635,2
25636,8
25637,2
25638,5
25639,3
25640,2
25641,8
25642,2
25643,2
25644,3
25645,0
25646,2
25647,6
25648,8
25649,2
25650,8
25651,3
25652,2
25653,6
25654,2
25655,2
25656,4
25657,0
25658,4
25659,5
25660,2
25661,0
25662,0
25663,2
25664,0
25665,6
25666,5
25667,8
25668,5
25669,8
25670,7
25671,8
25672,7
25673,3
25674,1
25675,5
25676,2
25677,2
25678,8
25679,0
25680,0
25681,4
25682,0
25683,0
25684,6
25685,0
25686,6
25687,3
25688,1
25689,8
25690,4
25691,0
25692,5
25693,2
25694,7
25695,0
25696,2
25697,0
25698,1
25699,0
25700,7
25701,0
25702,0
25703,2
25704,2
25705,2
25706,8
25707,0
25708,2
25709,1
25710,2
25711,6
25712,2
25713,8
25714,8
25715,1
25716,3
25717,6
25718,0
25719,2
25720,2
25721,8
25722,2
25723,5
25724,1
25725,0
25726,0
25727,6
25728,2
25729,0
25730,4
25731,0
25732,2
25733,6
25734,6
25735,6
25736,2
25737,3
25738,4
25739,2
25740,3
25741,1
25742,6
25743,2
25744,4
25745,0
25746,0
25747,5
25748,8
25749,2
25750,8
25751,4
25752,4
25753,2
25754,1
25755,8
25756,6
25757,2
25758,2
25759,0
25760,1
25761,8
25762,2
25763,8
25764,5
25765,5
25766,6
25767,6
25768,2
25769,0
25770,6
25771,2
25772,0
25773,6
25774,0
25775,7
25776,0
25777,5
25778,8
25779,6
25780,6
25781,6
25782,2
25783,8
25784,7
25785,5
25786,5
25787,8
25788,1
25789,6
25790,2
25791,6
25792,6
25793,7
25794,6
25795,3
25796,3
25797,1
25798,2
25799,2
25800,3
25801,4
25802,8
25803,1
25804,6
25805,2
25806,1
25807,7
25808,3
25809,2
25810,5
25811,0
25812,5
25813,2
25814,5
25815,6
25816,8
25817,0
25818,4
25819,2
25820,4
25821,0
25822,8
25823,7
25824,2
25825,2
25826,8
25827,0
25828,6
25829,3
25830,1
25831,0
25832,2
25833,2
25834,8
25835,0
25836,3
25837,0
25838,7
25839,2
25840,1
25841,2
25842,2
25843,2
25844,2
25845,2
25846,2
25847,0
25848,0
25849,0
25850,5
25851,7
25852,1
25853,6
25854,4
25855,8
25856,2
25857,6
25858,0
25859,0
25860,8
25861,0
25862,6
25863,1
25864,3
25865,2
25866,4
25867,7
25868,6
25869,4
25870,0
25871,8
25872,2
25873,2
25874,2
25875,8
25876,1
25877,1
25878,7
25879,2
25880,5
25881,1
25882,8
25883,1
25884,2
25885,8
25886,6
25887,8
25888,8
25889,4
25890,8
25891,0
25892,0
25893,2
25894,5
25895,6
25896,6
25897,8
25898,6
25899,0
25900,8
25901,0
25902,0
25903,3
25904,0
25905,7
25906,2
25907,0
25908,2
25909,6
25910,2
25911,2
25912,0
25913,6
25914,6
25915,6
25916,2
25917,2
25918,5
25919,8
25920,0
25921,8
25922,8
25923,2
25924,8
25925,0
25926,2
25927,0
25928,6
25929,1
25930,8
25931,2
25932,8
25933,2
25934,2
25935,6
25936,2
25937,5
25938,0
25939,6
25940,1
25941,8
25942,3
25943,4
25944,0
25945,0
25946,2
25947,6
25948,1
25949,6
25950,3
25951,6
25952,5
25953,1
25954,6
25955,8
25956,8
25957,6
25958,0
25959,0
25960,0
25961,0
25962,2
25963,2
25964,7
25965,8
25966,1
25967,2
25968,0
25969,0
25970,2
25971,4
25972,0
25973,3
25974,2
25975,0
25976,5
25977,0
25978,5
25979,2
25980,4
25981,2
25982,3
25983,3
25984,8
25985,0
25986,6
25987,8
25988,0
25989,3
25990,5
25991,2
25992,2
25993,6
25994,1
25995,0
25996,6
25997,6
25998,8
25999,8
26000,8
26001,6
26002,2
26003,1
26004,3
26005,6
26006,3
26007,2
26008,0
26009,4
26010,7
26011,2
26012,2
26013,5
26014,2
26015,8
26016,1
26017,3
26018,8
26019,6
26020,0
26021,0
26022,2
26023,3
26024,1
26025,2
26026,1
26027,2
26028,0
26029,3
26030,8
26031,0
26032,2
26033,0
26034,0
26035,2
26036,6
26037,2
26038,3
26039,0
26040,2
26041,8
26042,8
26043,3
26044,2
26045,6
26046,4
26047,3
26048,2
26049,1
26050,6
26051,8
26052,2
26053,5
26054,1
26055,4
26056,0
26057,3
26058,7
26059,2
26060,0
26061,0
26062,6
26063,3
26064,4
26065,8
26066,1
26067,7
26068,1
26069,2
26070,0
26071,3
26072,5
26073,0
26074,8
26075,0
26076,0
26077,8
26078,1
26079,0
26080,0
26081,4
26082,0
26083,0
26084,7
26085,6
26086,2
26087,0
26088,8
26089,8
26090,6
26091,2
26092,3
26093,1
26094,2
26095,0
26096,6
26097,0
26098,6
26099,6
26100,6
26101,2
26102,2
26103,5
26104,0
26105,1
26106,6
26107,0
26108,2
26109,0
26110,6
26111,6
26112,8
26113,0
26114,0
26115,5
26116,2
26117,2
26118,8
26119,8
26120,8
26121,2
26122,8
26123,0
26124,0
26125,7
26126,4
26127,8
26128,6
26129,1
26130,8
26131,2
26132,0
26133,0
26134,0
26135,7
26136,0
26137,1
26138,2
26139,0
26140,0
26141,0
26142,6
26143,3
26144,6
26145,2
26146,4
26147,3
26148,4
26149,2
26150,0
26151,8
26152,8
26153,5
26154,6
26155,8
26156,5
26157,1
26158,7
26159,8
26160,0
26161,2
26162,0
26163,1
26164,8
26165,2
26166,0
26167,1
26168,5
26169,0
26170,0
26171,1
26172,6
26173,1
26174,5
26175,3
26176,1
26177,6
26178,2
26179,4
26180,8
26181,8
26182,1
26183,2
26184,7
26185,5
26186,6
26187,4
26188,0
26189,3
26190,0
26191,2
26192,6
26193,2
26194,6
26195,6
26196,8
26197,1
26198,6
26199,0
26200,6
26201,2
26202,2
26203,7
26204,3
26205,4
26206,5
26207,1
26208,0
26209,6
26210,3
26211,8
26212,0
26213,8
26214,2
26215,0
26216,0
26217,2
26218,0
26219,4
26220,0
26221,5
26222,6
26223,6
26224,4
26225,5
26226,1
26227,8
26228,3
26229,3
26230,1
26231,5
26232,2
26233,1
26234,7
26235,6
26236,8
26237,2
26238,5
26239,2
26240,3
26241,8
26242,8
26243,5
26244,0
26245,0
26246,4
26247,5
26248,0
26249,5
26250,0
26251,7
26252,8
26253,0
26254,8
26255,8
26256,3
26257,2
26258,0
26259,8
26260,2
26261,3
26262,7
26263,8
26264,4
26265,2
26266,2
26267,1
26268,6
26269,8
26270,6
26271,6
26272,0
26273,8
26274,4
26275,8
26276,0
26277,6
26278,0
26279,2
26280,2
26281,3
26282,0
26283,6
26284,1
26285,0
26286,0
26287,2
26288,2
26289,6
26290,3
26291,8
26292,8
26293,4
26294,5
26295,8
26296,4
26297,3
26298,4
26299,7
26300,6
26301,7
26302,8
26303,6
26304,6
26305,2
26306,0
26307,8
26308,1
26309,0
26310,0
26311,5
26312,0
26313,3
26314,2
26315,2
26316,8
