,cluster
7611,3
7612,3
7613,3
7614,0
7615,1
7616,1
7617,2
7618,3
7619,2
7620,1
7621,3
7622,3
7623,3
7624,3
7625,2
7626,1
7627,3
7628,1
7629,1
7630,2
7631,2
7632,3
7633,3
7634,0
7635,2
7636,2
7637,3
7638,3
7639,2
7640,0
7641,3
7642,1
7643,3
7644,2
7645,2
7646,3
7647,1
7648,0
7649,0
7650,1
7651,2
7652,3
7653,2
7654,3
7655,0
7656,1
7657,1
7658,2
7659,2
7660,2
7661,2
7662,2
7663,2
7664,3
7665,1
7666,0
7667,3
7668,3
7669,3
7670,3
7671,2
7672,3
7673,3
7674,3
7675,0
7676,2
7677,2
7678,1
7679,2
7680,2
7681,0
7682,3
7683,0
7684,2
7685,2
7686,0
7687,1
7688,0
7689,3
7690,1
7691,2
7692,3
7693,0
7694,1
7695,3
7696,3
7697,3
7698,2
7699,1
7700,3
7701,1
7702,0
7703,1
7704,2
7705,2
7706,0
7707,3
7708,0
7709,0
7710,3
7711,3
7712,3
7713,0
7714,2
7715,2
7716,0
7717,2
7718,3
7719,2
7720,1
7721,2
7722,0
7723,3
7724,3
7725,0
7726,2
7727,3
7728,0
7729,2
7730,0
7731,2
7732,2
7733,2
7734,3
7735,0
7736,0
7737,3
7738,3
7739,0
7740,0
7741,2
7742,0
7743,3
7744,0
7745,3
7746,3
7747,0
7748,3
7749,2
7750,3
7751,3
7752,3
7753,3
7754,3
7755,2
7756,3
7757,2
7758,2
7759,3
7760,1
7761,1
7762,3
7763,0
7764,2
7765,0
7766,1
7767,2
7768,1
7769,3
7770,1
7771,3
7772,3
7773,1
7774,3
7775,0
7776,3
7777,1
7778,0
7779,3
7780,2
7781,1
7782,3
7783,3
7784,2
7785,0
7786,3
7787,3
7788,3
7789,0
7790,2
7791,3
7792,3
7793,3
7794,3
7795,2
7796,2
7797,2
7798,2
7799,3
7800,0
7801,3
7802,0
7803,2
7804,1
7805,2
7806,2
7807,3
7808,1
7809,3
7810,0
7811,1
7812,2
7813,3
7814,1
7815,2
7816,0
7817,2
7818,1
7819,3
7820,1
7821,3
7822,3
7823,3
7824,0
7825,3
7826,0
7827,0
7828,2
7829,3
7830,0
7831,3
7832,2
7833,2
7834,0
7835,1
7836,2
7837,2
7838,0
7839,3
7840,3
7841,0
7842,2
7843,3
7844,2
7845,3
7846,0
7847,3
7848,3
7849,3
7850,0
7851,3
7852,3
7853,3
7854,3
7855,2
7856,3
7857,3
7858,0
7859,3
7860,3
7861,3
7862,1
7863,3
7864,3
7865,2
7866,1
7867,3
7868,3
7869,1
7870,0
7871,3
7872,0
7873,3
7874,0
7875,3
7876,2
7877,2
7878,3
7879,2
7880,3
7881,3
7882,2
7883,3
7884,0
7885,2
7886,2
7887,2
7888,3
7889,1
7890,2
7891,2
7892,2
7893,3
7894,1
7895,3
7896,2
7897,3
7898,1
7899,1
7900,2
7901,3
7902,0
7903,0
7904,0
7905,0
7906,2
7907,3
7908,3
7909,0
7910,3
7911,1
7912,0
7913,0
7914,2
7915,0
7916,3
7917,3
7918,0
7919,3
7920,0
7921,3
7922,0
7923,1
7924,2
7925,0
7926,2
7927,0
7928,3
7929,1
7930,2
7931,0
7932,0
7933,2
7934,2
7935,3
7936,0
7937,2
7938,3
7939,2
7940,3
7941,0
7942,3
7943,3
7944,1
7945,2
7946,3
7947,3
7948,3
7949,0
7950,1
7951,0
7952,2
7953,3
7954,2
7955,3
7956,3
7957,3
7958,3
7959,2
7960,3
7961,1
7962,3
7963,1
7964,2
7965,1
7966,3
7967,3
7968,3
7969,1
7970,0
7971,1
7972,1
7973,0
7974,0
7975,3
7976,1
7977,1
7978,0
7979,1
7980,0
7981,0
7982,3
7983,0
7984,2
7985,2
7986,0
7987,0
7988,0
7989,2
7990,1
7991,0
7992,3
7993,2
7994,3
7995,1
7996,3
7997,3
7998,2
7999,1
8000,1
8001,1
8002,1
8003,0
8004,2
8005,0
8006,0
8007,1
8008,3
8009,0
8010,0
8011,2
8012,3
8013,3
8014,3
8015,2
8016,0
8017,0
8018,3
8019,3
8020,1
8021,3
8022,2
8023,3
8024,3
8025,2
8026,3
8027,3
8028,3
8029,1
8030,2
8031,1
8032,3
8033,2
8034,3
8035,0
8036,3
8037,3
8038,3
8039,2
8040,1
8041,3
8042,3
8043,1
8044,1
8045,3
8046,3
8047,3
8048,3
8049,2
8050,0
8051,0
8052,3
8053,3
8054,2
8055,3
8056,1
8057,2
8058,0
8059,0
8060,0
8061,3
8062,2
8063,2
8064,3
8065,3
8066,0
8067,1
8068,1
8069,2
8070,0
8071,3
8072,3
8073,3
8074,2
8075,0
8076,2
8077,3
8078,1
8079,0
8080,1
8081,1
8082,3
8083,3
8084,1
8085,2
8086,3
8087,3
8088,3
8089,2
8090,2
8091,3
8092,3
8093,0
8094,3
8095,2
8096,0
8097,2
8098,2
8099,3
8100,1
8101,2
8102,1
8103,1
8104,3
8105,2
8106,2
8107,3
8108,0
8109,1
8110,3
8111,3
8112,2
8113,0
8114,2
8115,2
8116,0
8117,3
8118,3
8119,3
8120,3
8121,3
8122,3
8123,3
8124,2
8125,3
8126,1
8127,2
8128,3
8129,1
8130,0
8131,2
8132,3
8133,2
8134,3
8135,3
8136,3
8137,3
8138,1
8139,3
8140,0
8141,3
8142,2
8143,0
8144,3
8145,0
8146,3
8147,3
8148,3
8149,3
8150,3
8151,3
8152,1
8153,0
8154,0
8155,2
8156,2
8157,1
8158,3
8159,0
8160,3
8161,2
8162,0
8163,3
8164,3
8165,0
8166,0
8167,2
8168,3
8169,3
8170,3
8171,1
8172,0
8173,3
8174,3
8175,2
8176,3
8177,0
8178,3
8179,3
8180,2
8181,3
8182,3
8183,3
8184,1
8185,3
8186,1
8187,0
8188,1
8189,3
8190,0
8191,0
8192,0
8193,0
8194,2
8195,3
8196,0
8197,3
8198,3
8199,2
8200,3
8201,3
8202,2
8203,3
8204,2
8205,3
8206,3
8207,1
8208,2
8209,0
8210,2
8211,0
8212,0
8213,0
8214,3
8215,2
8216,3
8217,2
8218,1
8219,2
8220,0
8221,3
8222,2
8223,3
8224,1
8225,3
8226,3
8227,1
8228,3
8229,0
8230,2
8231,3
8232,0
8233,3
8234,1
8235,2
8236,2
8237,3
8238,3
8239,3
8240,0
8241,2
8242,3
8243,0
8244,2
8245,3
8246,2
8247,0
8248,0
8249,0
8250,3
8251,2
8252,2
8253,0
8254,1
8255,0
8256,3
8257,3
8258,0
8259,0
8260,3
8261,1
8262,0
8263,3
8264,2
8265,3
8266,3
8267,3
8268,3
8269,2
8270,2
8271,1
8272,1
8273,3
8274,1
8275,2
8276,2
8277,2
8278,1
8279,3
8280,3
8281,3
8282,2
8283,0
8284,1
8285,0
8286,0
8287,3
8288,1
8289,3
8290,0
8291,1
8292,1
8293,0
8294,2
8295,1
8296,0
8297,3
8298,2
8299,0
8300,0
8301,3
8302,2
8303,2
8304,0
8305,0
8306,3
8307,3
8308,2
8309,3
8310,2
8311,3
8312,2
8313,1
8314,2
8315,2
8316,3
8317,2
8318,0
8319,1
8320,0
8321,0
8322,1
8323,1
8324,3
8325,3
8326,0
8327,1
8328,0
8329,2
8330,0
8331,3
8332,1
8333,3
8334,0
8335,0
8336,1
8337,3
8338,3
8339,3
8340,3
8341,3
8342,3
8343,3
8344,3
8345,0
8346,1
8347,1
8348,3
8349,2
8350,3
8351,2
8352,3
8353,3
8354,2
8355,1
8356,1
8357,3
8358,2
8359,3
8360,3
8361,0
8362,3
8363,3
8364,2
8365,0
8366,3
8367,1
8368,3
8369,0
8370,0
8371,2
8372,2
8373,2
8374,2
8375,0
8376,3
8377,0
8378,2
8379,0
8380,0
8381,1
8382,0
8383,3
8384,0
8385,2
8386,2
8387,2
8388,0
8389,2
8390,0
8391,0
8392,3
8393,2
8394,3
8395,1
8396,0
8397,0
8398,0
8399,2
8400,3
8401,1
8402,1
8403,2
8404,3
8405,0
8406,0
8407,3
8408,2
8409,0
8410,2
8411,3
8412,2
8413,0
8414,3
8415,0
8416,2
8417,2
8418,2
8419,2
8420,2
8421,3
8422,1
8423,1
8424,3
8425,2
8426,2
8427,3
8428,3
8429,0
8430,0
8431,3
8432,2
8433,2
8434,0
8435,3
8436,0
8437,2
8438,0
8439,2
8440,2
8441,3
8442,3
8443,0
8444,3
8445,3
8446,1
8447,1
8448,0
8449,2
8450,0
8451,3
8452,3
8453,0
8454,3
8455,2
8456,3
8457,0
8458,0
8459,3
8460,2
8461,0
8462,2
8463,0
8464,2
8465,1
8466,0
8467,2
8468,3
8469,2
8470,1
8471,2
8472,1
8473,2
8474,2
8475,3
8476,2
8477,0
8478,0
8479,0
8480,0
8481,0
8482,2
8483,2
8484,2
8485,2
8486,1
8487,0
8488,0
8489,2
8490,3
8491,3
8492,1
8493,3
8494,1
8495,2
8496,0
8497,3
8498,0
8499,3
8500,3
8501,0
8502,2
8503,1
8504,1
8505,1
8506,3
8507,3
8508,2
8509,1
8510,3
8511,3
8512,2
8513,0
8514,2
8515,3
8516,1
8517,3
8518,3
8519,1
8520,2
8521,3
8522,3
8523,3
8524,3
8525,3
8526,2
8527,3
8528,1
8529,0
8530,3
8531,0
8532,0
8533,3
8534,0
8535,2
8536,3
8537,2
8538,2
8539,3
8540,1
8541,0
8542,1
8543,1
8544,2
8545,2
8546,1
8547,0
8548,2
8549,2
8550,0
8551,2
8552,0
8553,2
8554,1
8555,0
8556,1
8557,0
8558,2
8559,3
8560,2
8561,1
8562,3
8563,2
8564,2
8565,2
8566,3
8567,0
8568,3
8569,2
8570,2
8571,3
8572,2
8573,0
8574,3
8575,2
8576,0
8577,1
8578,2
8579,0
8580,3
8581,0
8582,2
8583,1
8584,2
8585,1
8586,1
8587,0
8588,3
8589,0
8590,2
8591,1
8592,3
8593,2
8594,3
8595,3
8596,0
8597,2
8598,2
8599,3
8600,0
8601,2
8602,0
8603,0
8604,0
8605,3
8606,1
8607,1
8608,1
8609,1
8610,0
8611,1
8612,0
8613,3
8614,2
8615,1
8616,3
8617,0
8618,3
8619,0
8620,3
8621,3
8622,3
8623,2
8624,3
8625,3
8626,2
8627,1
8628,2
8629,1
8630,1
8631,1
8632,3
8633,3
8634,2
8635,1
8636,3
8637,2
8638,0
8639,3
8640,3
8641,0
8642,3
8643,1
8644,0
8645,0
8646,0
8647,2
8648,0
8649,3
8650,2
8651,3
8652,3
8653,3
8654,3
8655,3
8656,3
8657,3
8658,0
8659,2
8660,3
8661,2
8662,3
8663,0
8664,2
8665,1
8666,2
8667,3
8668,2
8669,1
8670,1
8671,1
8672,3
8673,2
8674,0
8675,0
8676,1
8677,0
8678,3
8679,3
8680,0
8681,0
8682,3
8683,3
8684,0
8685,1
8686,0
8687,3
8688,3
8689,3
8690,1
8691,3
8692,2
8693,3
8694,3
8695,3
8696,3
8697,2
8698,3
8699,3
8700,0
8701,3
8702,1
8703,0
8704,0
8705,2
8706,3
8707,3
8708,0
8709,3
8710,3
8711,2
8712,1
8713,0
8714,2
8715,2
8716,2
8717,3
8718,3
8719,3
8720,2
8721,3
8722,3
8723,3
8724,3
8725,3
8726,0
8727,2
8728,0
8729,3
8730,0
8731,0
8732,0
8733,1
8734,2
8735,2
8736,3
8737,3
8738,1
8739,1
8740,3
8741,1
8742,2
8743,3
8744,3
8745,3
8746,3
8747,2
8748,0
8749,0
8750,0
8751,3
8752,1
8753,2
8754,3
8755,0
8756,0
8757,2
8758,1
8759,2
8760,2
8761,1
8762,3
8763,3
8764,0
8765,3
8766,3
8767,3
8768,0
8769,2
8770,3
8771,2
8772,0
8773,2
8774,3
8775,3
8776,3
8777,3
8778,3
8779,3
8780,3
8781,2
8782,0
8783,0
8784,1
8785,3
8786,0
8787,0
8788,1
8789,0
8790,2
8791,3
8792,2
8793,3
8794,3
8795,2
8796,3
8797,1
8798,0
8799,2
8800,3
8801,3
8802,3
8803,2
8804,1
8805,1
8806,3
8807,3
8808,3
8809,2
8810,1
8811,0
8812,0
8813,3
8814,3
8815,3
8816,1
8817,3
8818,1
8819,0
8820,3
8821,3
8822,3
8823,2
8824,0
8825,3
8826,3
8827,3
8828,2
8829,1
8830,0
8831,2
8832,0
8833,0
8834,3
8835,3
8836,3
8837,1
8838,1
8839,0
8840,3
8841,3
8842,0
8843,3
8844,0
8845,0
8846,3
8847,3
8848,3
8849,2
8850,3
8851,3
8852,2
8853,1
8854,1
8855,3
8856,3
8857,2
8858,3
8859,3
8860,3
8861,0
8862,2
8863,2
8864,3
8865,2
8866,3
8867,3
8868,2
8869,3
8870,0
8871,2
8872,3
8873,3
8874,3
8875,2
8876,3
8877,0
8878,1
8879,2
8880,3
8881,0
8882,0
8883,3
8884,3
8885,2
8886,3
8887,3
8888,0
8889,0
8890,2
8891,0
8892,3
8893,3
8894,0
8895,1
8896,1
8897,3
8898,0
8899,0
8900,3
8901,2
8902,3
8903,2
8904,1
8905,2
8906,2
8907,3
8908,3
8909,1
8910,1
8911,1
8912,3
8913,1
8914,1
8915,3
8916,2
8917,3
8918,1
8919,3
8920,0
8921,0
8922,2
8923,2
8924,0
8925,2
8926,2
8927,3
8928,2
8929,3
8930,1
8931,3
8932,2
8933,0
8934,0
8935,2
8936,3
8937,0
8938,3
8939,2
8940,3
8941,1
8942,0
8943,3
8944,0
8945,2
8946,1
8947,3
8948,3
8949,3
8950,3
8951,3
8952,0
8953,0
8954,1
8955,0
8956,3
8957,2
8958,1
8959,2
8960,3
8961,3
8962,3
8963,2
8964,2
8965,0
8966,2
8967,1
8968,3
8969,3
8970,3
8971,3
8972,3
8973,0
8974,1
8975,3
8976,3
8977,1
8978,1
8979,3
8980,2
8981,0
8982,0
8983,3
8984,1
8985,1
8986,0
8987,1
8988,0
8989,3
8990,1
8991,0
8992,1
8993,2
8994,0
8995,3
8996,2
8997,3
8998,3
8999,2
9000,2
9001,0
9002,2
9003,1
9004,1
9005,3
9006,1
9007,0
9008,3
9009,3
9010,3
9011,3
9012,2
9013,3
9014,0
9015,0
9016,2
9017,3
9018,3
9019,2
9020,3
9021,2
9022,3
9023,2
9024,3
9025,1
9026,3
9027,3
9028,0
9029,0
9030,3
9031,0
9032,1
9033,0
9034,3
9035,0
9036,1
9037,2
9038,0
9039,3
9040,2
9041,2
9042,3
9043,2
9044,1
9045,2
9046,2
9047,2
9048,3
9049,3
9050,3
9051,0
9052,0
9053,0
9054,1
9055,3
9056,1
9057,1
9058,3
9059,3
9060,0
9061,0
9062,1
9063,3
9064,0
9065,2
9066,3
9067,0
9068,3
9069,1
9070,0
9071,3
9072,3
9073,2
9074,3
9075,0
9076,3
9077,1
9078,0
9079,0
9080,1
9081,3
9082,3
9083,0
9084,0
9085,2
9086,3
9087,3
9088,3
9089,2
9090,0
9091,0
9092,0
9093,2
9094,2
9095,3
9096,3
9097,2
9098,3
9099,0
9100,3
9101,3
9102,2
9103,3
9104,3
9105,3
9106,3
9107,3
9108,0
9109,3
9110,3
9111,3
9112,2
9113,0
9114,0
9115,0
9116,3
9117,0
9118,2
9119,1
9120,1
9121,2
9122,0
9123,3
9124,1
9125,3
9126,1
9127,3
9128,1
9129,2
9130,3
9131,0
9132,0
9133,3
9134,1
9135,0
9136,3
9137,2
9138,1
9139,0
9140,3
9141,3
9142,3
9143,1
9144,3
9145,1
9146,3
9147,3
9148,2
9149,0
9150,2
9151,1
9152,1
9153,2
9154,3
9155,1
9156,2
9157,1
9158,3
9159,3
9160,3
9161,2
9162,2
9163,3
9164,0
9165,0
9166,3
9167,3
9168,1
9169,3
9170,0
9171,1
9172,0
9173,1
9174,2
9175,1
9176,3
9177,2
9178,3
9179,1
9180,2
9181,3
9182,1
9183,2
9184,2
9185,3
9186,3
9187,0
9188,3
9189,3
9190,2
9191,3
9192,3
9193,3
9194,3
9195,3
9196,0
9197,2
9198,3
9199,3
9200,0
9201,3
9202,3
9203,0
9204,0
9205,1
9206,3
9207,0
9208,3
9209,0
9210,3
9211,1
9212,2
9213,2
9214,3
9215,1
9216,3
9217,0
9218,2
9219,3
9220,0
9221,1
9222,2
9223,3
9224,3
9225,2
9226,1
9227,3
9228,2
9229,3
9230,3
9231,0
9232,2
9233,2
9234,3
9235,2
9236,3
9237,3
9238,3
9239,1
9240,2
9241,3
9242,1
9243,2
9244,3
9245,2
9246,3
9247,3
9248,3
9249,3
9250,2
9251,2
9252,3
9253,2
9254,3
9255,2
9256,3
9257,2
9258,0
9259,0
9260,0
9261,0
9262,2
9263,2
9264,3
9265,3
9266,1
9267,2
9268,2
9269,0
9270,3
9271,3
9272,1
9273,0
9274,0
9275,0
9276,3
9277,3
9278,0
9279,3
9280,1
9281,2
9282,0
9283,2
9284,3
9285,2
9286,3
9287,3
9288,3
9289,0
9290,3
9291,2
9292,1
9293,2
9294,0
9295,3
9296,1
9297,3
9298,0
9299,2
9300,2
9301,3
9302,2
9303,3
9304,0
9305,0
9306,0
9307,0
9308,3
9309,2
9310,1
9311,0
9312,3
9313,0
9314,0
9315,2
9316,3
9317,1
9318,1
9319,3
9320,2
9321,3
9322,1
9323,3
9324,2
9325,2
9326,2
9327,2
9328,3
9329,0
9330,3
9331,0
9332,3
9333,3
9334,0
9335,2
9336,1
9337,2
9338,0
9339,0
9340,3
9341,2
9342,0
9343,3
9344,3
9345,0
9346,3
9347,0
9348,3
9349,2
9350,1
9351,1
9352,0
9353,1
9354,2
9355,0
9356,2
9357,3
9358,0
9359,0
9360,0
9361,2
9362,2
9363,2
9364,3
9365,3
9366,3
9367,1
9368,1
9369,1
9370,3
9371,1
9372,1
9373,2
9374,1
9375,3
9376,0
9377,3
9378,3
9379,1
9380,3
9381,2
9382,0
9383,1
9384,2
9385,0
9386,3
9387,2
9388,3
9389,3
9390,3
9391,1
9392,2
9393,3
9394,2
9395,0
9396,1
9397,0
9398,0
9399,0
9400,0
9401,3
9402,3
9403,1
9404,2
9405,2
9406,3
9407,0
9408,3
9409,1
9410,0
9411,3
9412,3
9413,2
9414,1
9415,2
9416,3
9417,0
9418,1
9419,3
9420,3
9421,1
9422,0
9423,3
9424,0
9425,3
9426,3
9427,3
9428,0
9429,0
9430,1
9431,3
9432,3
9433,0
9434,2
9435,2
9436,0
9437,0
9438,1
9439,3
9440,3
9441,2
9442,1
9443,2
9444,3
9445,3
9446,0
9447,2
9448,3
9449,2
9450,0
9451,0
9452,3
9453,1
9454,3
9455,3
9456,1
9457,3
9458,0
9459,0
9460,3
9461,3
9462,3
9463,1
9464,0
9465,3
9466,0
9467,3
9468,0
9469,0
9470,1
9471,2
9472,3
9473,2
9474,2
9475,2
9476,1
9477,2
9478,1
9479,0
9480,0
9481,3
9482,3
9483,2
9484,3
9485,0
9486,1
9487,2
9488,3
9489,0
9490,3
9491,3
9492,2
9493,3
9494,0
9495,1
9496,3
9497,3
9498,1
9499,3
9500,2
9501,2
9502,3
9503,0
9504,3
9505,3
9506,3
9507,0
9508,2
9509,3
9510,3
9511,3
9512,0
9513,0
9514,3
9515,3
9516,3
9517,3
9518,2
9519,2
9520,0
9521,2
9522,3
9523,3
9524,2
9525,0
9526,3
9527,0
9528,1
9529,0
9530,2
9531,3
9532,3
9533,3
9534,3
9535,1
9536,3
9537,3
9538,2
9539,3
9540,0
9541,3
9542,0
9543,3
9544,0
9545,1
9546,0
9547,2
9548,0
9549,3
9550,2
9551,2
9552,3
9553,2
9554,3
9555,3
9556,3
9557,0
9558,2
9559,3
9560,1
9561,0
9562,0
9563,2
9564,1
9565,3
9566,3
9567,2
9568,3
9569,3
9570,1
9571,2
9572,0
9573,3
9574,3
9575,3
9576,0
9577,1
9578,3
9579,2
9580,2
9581,1
9582,0
9583,1
9584,0
9585,2
9586,3
9587,2
9588,2
9589,3
9590,3
9591,2
9592,0
9593,3
9594,1
9595,0
9596,2
9597,3
9598,1
9599,3
9600,2
9601,2
9602,1
9603,1
9604,0
9605,1
9606,0
9607,2
9608,2
9609,1
9610,1
9611,0
9612,0
9613,0
9614,3
9615,2
9616,3
9617,0
9618,3
9619,1
9620,1
9621,1
9622,0
9623,3
9624,0
9625,0
9626,3
9627,3
9628,2
9629,3
9630,3
9631,3
9632,1
9633,3
9634,0
9635,2
9636,0
9637,0
9638,2
9639,3
9640,2
9641,0
9642,2
9643,2
9644,0
9645,0
9646,3
9647,1
9648,3
9649,3
9650,3
9651,1
9652,2
9653,2
9654,1
9655,3
9656,0
9657,3
9658,3
9659,2
9660,3
9661,1
9662,3
9663,1
9664,0
9665,3
9666,0
9667,3
9668,2
9669,0
9670,0
9671,1
9672,3
9673,1
9674,2
9675,1
9676,1
9677,1
9678,3
9679,1
9680,1
9681,3
9682,2
9683,3
9684,2
9685,1
9686,1
9687,2
9688,2
9689,3
9690,0
9691,3
9692,0
9693,1
9694,3
9695,1
9696,3
9697,3
9698,1
9699,3
9700,1
9701,3
9702,0
9703,3
9704,3
9705,0
9706,0
9707,0
9708,1
9709,1
9710,0
9711,2
9712,2
9713,3
9714,1
9715,3
9716,2
9717,1
9718,2
9719,0
9720,1
9721,3
9722,0
9723,2
9724,2
9725,3
9726,2
9727,0
9728,1
9729,2
9730,2
9731,0
9732,1
9733,1
9734,1
9735,2
9736,0
9737,2
9738,3
9739,3
9740,0
9741,3
9742,3
9743,2
9744,1
9745,0
9746,0
9747,2
9748,2
9749,1
9750,0
9751,3
9752,1
9753,1
9754,0
9755,0
9756,3
9757,0
9758,1
9759,0
9760,1
9761,3
9762,2
9763,3
9764,0
9765,1
9766,3
9767,2
9768,3
9769,2
9770,2
9771,3
9772,0
9773,2
9774,1
9775,0
9776,0
9777,3
9778,1
9779,3
9780,0
9781,0
9782,1
9783,0
9784,1
9785,1
9786,3
9787,0
9788,0
9789,0
9790,2
9791,3
9792,0
9793,3
9794,1
9795,1
9796,0
9797,3
9798,0
9799,3
9800,3
9801,3
9802,2
9803,0
9804,2
9805,3
9806,1
9807,3
9808,3
9809,0
9810,2
9811,2
9812,3
9813,3
9814,2
9815,2
9816,3
9817,3
9818,1
9819,3
9820,3
9821,0
9822,0
9823,3
9824,3
9825,0
9826,0
9827,0
9828,2
9829,3
9830,2
9831,3
9832,2
9833,0
9834,3
9835,0
9836,3
9837,0
9838,3
9839,0
9840,0
9841,1
9842,3
9843,0
9844,0
9845,3
9846,0
9847,3
9848,2
9849,2
9850,1
9851,3
9852,2
9853,3
9854,2
9855,3
9856,0
9857,3
9858,0
9859,0
9860,1
9861,0
9862,1
9863,0
9864,2
9865,3
9866,0
9867,0
9868,0
9869,3
9870,3
9871,2
9872,2
9873,0
9874,2
9875,2
9876,3
9877,3
9878,0
9879,2
9880,3
9881,1
9882,3
9883,1
9884,1
9885,1
9886,2
9887,0
9888,2
9889,3
9890,3
9891,1
9892,0
9893,2
9894,0
9895,2
9896,3
9897,3
9898,3
9899,0
9900,1
9901,2
9902,1
9903,1
9904,1
9905,3
9906,3
9907,3
9908,0
9909,2
9910,0
9911,2
9912,3
9913,2
9914,3
9915,3
9916,3
9917,0
9918,2
9919,1
9920,3
9921,2
9922,2
9923,3
9924,1
9925,0
9926,3
9927,2
9928,1
9929,0
9930,3
9931,1
9932,1
9933,3
9934,3
9935,1
9936,3
9937,2
9938,3
9939,0
9940,3
9941,1
9942,3
9943,3
9944,3
9945,0
9946,3
9947,2
9948,1
9949,2
9950,0
9951,1
9952,0
9953,2
9954,0
9955,1
9956,0
9957,3
9958,1
9959,3
9960,0
9961,2
9962,2
9963,1
9964,2
9965,0
9966,1
9967,2
9968,1
9969,3
9970,3
9971,2
9972,3
9973,0
9974,3
9975,1
9976,3
9977,3
9978,3
9979,1
9980,0
9981,1
9982,1
9983,2
9984,3
9985,0
9986,3
9987,0
9988,2
9989,2
9990,3
9991,3
9992,3
9993,1
9994,3
9995,3
9996,0
9997,2
9998,0
9999,1
10000,3
10001,0
10002,2
10003,1
10004,1
10005,0
10006,3
10007,3
10008,3
10009,3
10010,2
10011,1
10012,2
10013,2
10014,2
10015,1
10016,2
10017,0
10018,3
10019,3
10020,2
10021,0
10022,1
10023,3
10024,0
10025,0
10026,3
10027,1
10028,0
10029,2
10030,2
10031,0
10032,3
10033,3
10034,1
10035,2
10036,0
10037,2
10038,3
10039,3
10040,0
10041,1
10042,3
10043,3
10044,3
10045,1
10046,3
10047,1
10048,1
10049,2
10050,2
10051,3
10052,3
10053,0
10054,0
10055,3
10056,3
10057,2
10058,3
10059,1
10060,2
10061,1
10062,3
10063,2
10064,0
10065,2
10066,0
10067,3
10068,3
10069,0
10070,3
10071,2
10072,1
10073,3
10074,1
10075,3
10076,3
10077,3
10078,0
10079,3
10080,2
10081,1
10082,3
10083,0
10084,3
10085,3
10086,1
10087,2
10088,3
10089,3
10090,2
10091,0
10092,3
10093,0
10094,3
10095,3
10096,2
10097,0
10098,3
10099,3
10100,3
10101,1
10102,3
10103,2
10104,2
10105,3
10106,0
10107,3
10108,1
10109,1
10110,3
10111,2
10112,0
10113,2
10114,2
10115,3
10116,3
10117,1
10118,1
10119,1
10120,2
10121,2
10122,1
10123,2
10124,3
10125,1
10126,3
10127,3
10128,1
10129,3
10130,2
10131,3
10132,3
10133,2
10134,3
10135,0
10136,3
10137,2
10138,0
10139,1
10140,3
10141,1
10142,3
10143,2
10144,2
10145,1
10146,3
10147,0
10148,0
10149,3
10150,2
10151,0
10152,0
10153,1
10154,3
10155,1
10156,3
10157,3
10158,0
10159,3
10160,0
10161,0
10162,0
10163,3
10164,1
10165,0
10166,3
10167,2
10168,2
10169,0
10170,3
10171,3
10172,2
10173,1
10174,2
10175,3
10176,1
10177,2
10178,1
10179,0
10180,0
10181,2
10182,3
10183,0
10184,0
10185,1
10186,1
10187,2
10188,0
10189,0
10190,2
10191,2
10192,3
10193,3
10194,3
10195,1
10196,2
10197,0
10198,0
10199,1
10200,3
10201,2
10202,1
10203,0
10204,1
10205,3
10206,3
10207,0
10208,3
10209,3
10210,1
10211,2
10212,2
10213,3
10214,3
10215,3
10216,2
10217,3
10218,0
10219,2
10220,0
10221,3
10222,2
10223,3
10224,3
10225,0
10226,2
10227,3
10228,1
10229,3
10230,2
10231,3
10232,3
10233,3
10234,3
10235,2
10236,3
10237,0
10238,2
10239,3
10240,1
10241,2
10242,1
10243,3
10244,1
10245,2
10246,0
10247,2
10248,3
10249,1
10250,2
10251,2
10252,3
10253,0
10254,2
10255,2
10256,3
10257,3
10258,0
10259,3
10260,2
10261,1
10262,0
10263,1
10264,3
10265,3
10266,0
10267,2
10268,3
10269,2
10270,0
10271,0
10272,2
10273,2
10274,3
10275,3
10276,0
10277,0
10278,3
10279,2
10280,3
10281,0
10282,0
10283,2
10284,2
10285,0
10286,0
10287,0
10288,0
10289,3
10290,3
10291,3
10292,3
10293,0
10294,3
10295,3
10296,0
10297,3
10298,0
10299,0
10300,2
10301,1
10302,3
10303,2
10304,0
10305,2
10306,2
10307,0
10308,3
10309,0
10310,0
10311,3
10312,3
10313,2
10314,3
10315,2
10316,0
10317,2
10318,0
10319,3
10320,2
10321,0
10322,3
10323,2
10324,1
10325,2
10326,3
10327,3
10328,3
10329,2
10330,3
10331,2
10332,3
10333,3
10334,2
10335,2
10336,2
10337,1
10338,2
10339,1
10340,3
10341,1
10342,3
10343,0
10344,3
10345,3
10346,3
10347,3
10348,0
10349,3
10350,0
10351,2
10352,0
10353,0
10354,0
10355,2
10356,0
10357,3
10358,2
10359,1
10360,2
10361,3
10362,0
10363,2
10364,3
10365,0
10366,3
10367,3
10368,0
10369,2
10370,3
10371,0
10372,3
10373,3
10374,2
10375,2
10376,2
10377,3
10378,0
10379,3
10380,1
10381,2
10382,1
10383,1
10384,0
10385,3
10386,0
10387,2
10388,0
10389,0
10390,0
10391,3
10392,2
10393,3
10394,2
10395,0
10396,3
10397,3
10398,0
10399,1
10400,0
10401,3
10402,0
10403,2
10404,1
10405,3
10406,1
10407,0
10408,0
10409,2
