,cluster
29499,2
29502,0
29504,3
29505,1
29506,3
29508,2
29509,3
29512,3
29515,3
29517,2
29518,3
29519,2
29521,3
29522,3
29523,3
29525,0
29529,0
29530,0
29531,3
29533,0
29534,3
29535,3
29536,3
29537,0
29538,3
29539,3
29542,3
29543,1
29544,0
29545,3
29546,0
29550,3
29551,3
29552,2
29554,1
29557,1
29558,0
29559,1
29561,3
29563,1
29566,2
29568,3
29569,0
29570,0
29572,3
29574,0
29575,0
29577,3
29579,3
29581,2
29583,3
29584,2
29585,0
29587,2
29589,0
29590,3
29591,3
29592,2
29593,0
29595,3
29597,3
29598,0
29602,1
29604,2
29606,3
29610,3
29611,2
29612,2
29615,3
29616,2
29619,3
29620,0
29621,1
29622,0
29624,3
29626,2
29627,0
29628,3
29629,3
29630,2
29631,2
29632,2
29633,3
29635,0
29636,2
29638,3
29640,3
29642,0
29646,3
29650,2
29654,3
29657,2
29660,3
29662,3
29663,1
29664,3
29667,1
29670,0
29671,3
29673,3
29674,3
29675,2
29677,1
29678,2
29682,3
29684,3
29685,3
29688,3
29690,2
29692,0
29693,3
29694,3
29697,3
29699,0
29700,3
29701,3
29703,0
29705,3
29706,3
29708,2
29709,3
29711,1
29712,2
29715,1
29717,3
29719,1
29720,2
29725,3
29727,3
29729,0
29730,2
29731,3
29732,0
29733,3
29734,0
29735,3
29738,3
29739,3
29740,0
29741,3
29742,3
29743,3
29745,2
29747,3
29750,0
29751,1
29753,3
29754,3
29755,3
29756,3
29760,3
29762,3
29763,1
29769,3
29771,2
29772,0
29775,0
29777,1
29778,0
29779,3
29780,0
29781,2
29783,3
29785,3
29786,3
29787,3
29788,3
29789,2
29791,1
29792,0
29796,2
29797,2
29798,2
29799,1
29805,1
29806,0
29807,3
29810,3
29812,1
29813,0
29814,3
29815,2
29817,3
29818,2
29825,1
29826,2
29827,0
29829,3
29833,3
29835,2
29836,2
29837,0
29838,2
29840,0
29842,1
29843,3
29844,2
29845,2
29847,3
29848,2
29851,3
29853,3
29858,3
29859,3
29860,3
29861,3
29863,3
29864,1
29865,0
29866,3
29868,3
29869,0
29870,3
29871,0
29873,0
29874,0
29875,3
29876,0
29877,1
29879,1
29880,3
29882,0
29883,2
29886,3
29890,3
29892,2
29893,3
29895,1
29896,0
29897,0
29899,3
29902,2
29906,0
29907,3
29909,2
29910,2
29912,3
29913,1
29914,3
29918,1
29920,3
29921,1
29927,0
29929,3
29933,3
29935,1
29937,0
29941,2
29942,2
29943,3
29945,3
29946,3
29949,0
29950,0
29952,0
29955,3
29958,3
29960,0
29961,3
29965,0
29967,2
29969,0
29970,1
29972,2
29974,1
29975,0
29977,0
29980,1
29983,0
29984,3
29985,2
29987,2
29988,3
29989,2
29990,2
29991,2
29992,3
29993,3
29994,3
29995,1
29997,3
29999,3
30000,2
30001,1
30004,2
30006,1
30007,2
30008,1
30010,3
30013,0
30014,0
30015,3
30016,1
30017,3
30018,2
30020,3
30022,2
30023,0
30024,2
30025,3
30030,3
30031,1
30032,1
30033,3
30035,0
30038,1
30040,0
30042,0
30043,3
30045,1
30046,3
30047,2
30048,3
30050,3
30052,3
30055,3
30056,2
30057,1
30058,3
30059,3
30061,0
30062,0
30063,3
30064,0
30065,2
30067,0
30068,0
30069,1
30070,3
30072,3
30073,2
30075,0
30077,0
30078,2
30079,0
30081,3
30082,3
30083,1
30084,0
30090,3
30092,1
30093,3
30094,1
30096,0
30097,0
30098,2
30100,1
30102,0
30103,3
30104,2
30105,2
30106,0
30107,1
30108,1
30109,3
30110,0
30111,3
30112,0
30117,3
30122,2
30126,0
30127,3
30132,2
30133,1
30134,2
30138,3
30140,1
30141,3
30142,2
30144,2
30145,2
30147,0
30148,3
30149,0
30152,0
30155,3
30156,3
30157,1
30159,3
30162,3
30163,0
30164,3
30167,3
30169,1
30170,1
30171,2
30172,0
30173,2
30174,0
30176,3
30180,3
30183,1
30185,2
30186,3
30187,1
30188,3
30189,3
30191,2
30192,2
30194,3
30195,1
30196,2
30197,3
30199,3
30200,2
30201,2
30208,0
30209,3
30210,0
30211,3
30212,1
30213,0
30216,0
30218,3
30219,2
30220,3
30222,0
30223,2
30224,2
30225,1
30229,2
30230,3
30231,0
30232,0
30233,0
30235,3
30240,2
30242,3
30243,2
30244,2
30247,3
30248,3
30249,0
30252,2
30253,0
30255,3
30258,3
30260,3
30261,2
30262,3
30264,3
30265,3
30266,3
30267,0
30268,1
30270,3
30273,0
30274,0
30275,0
30278,3
30281,3
30282,0
30283,3
30284,2
30285,1
30286,1
30288,0
30289,3
30290,3
30292,1
30294,1
30297,3
30298,3
30300,1
30301,3
30302,2
30303,3
30304,2
30306,3
30307,2
30308,3
30312,0
30313,3
30314,3
30315,0
30316,3
30317,1
30318,0
30319,0
30320,0
30324,3
30327,3
30328,3
30333,2
30334,0
30337,0
30338,0
30340,0
30341,2
30344,1
30347,3
30348,0
30353,3
30355,3
30357,0
30358,3
30364,2
30365,1
30370,2
30371,3
30378,1
30379,2
30380,2
30381,0
30382,0
30383,0
30385,3
30386,2
30388,3
30389,0
30392,3
30393,2
30394,3
30395,3
30396,1
30397,3
30398,1
30401,1
30402,0
30405,1
30406,2
30412,3
30413,2
30414,1
30415,0
30416,3
30418,2
30420,3
30421,3
30423,0
30424,0
30427,3
30428,0
30430,0
30432,2
30433,1
30434,0
30435,3
30440,1
30441,1
30442,3
30443,3
30445,1
30448,3
30450,0
30452,1
30453,0
30455,2
30456,0
30458,3
30463,2
30464,2
30466,3
30468,3
30470,3
30471,1
30473,2
30475,1
30480,2
30481,0
30482,3
30483,0
30484,2
30488,3
30489,0
30493,3
30495,3
30496,3
30497,0
30498,0
30501,2
30502,2
30504,1
30505,3
30506,3
30509,0
30510,0
30513,3
30514,1
30515,3
30518,2
30521,3
30522,3
30523,3
30524,3
30529,3
30530,0
30531,2
30532,2
30535,2
30537,2
30538,0
30542,1
30543,3
30545,1
30547,0
30548,1
30550,0
30552,0
30554,3
30560,0
30561,3
30562,0
30564,0
30565,2
30566,1
30567,2
30568,1
30569,1
30572,2
30575,1
30577,1
30578,2
30579,2
30581,1
30584,0
30585,3
30587,0
30588,3
30590,3
30591,3
30595,3
30596,1
30597,3
30600,2
30601,3
30603,2
30604,1
30605,3
30606,2
30609,3
30610,3
30611,2
30612,0
30613,1
30615,2
30616,0
30617,2
30620,1
30623,2
30624,3
30626,0
30632,3
30633,2
30634,1
30635,2
30636,0
30638,0
30641,0
30643,3
30644,1
30648,2
30650,1
30651,3
30653,3
30661,2
30664,0
30665,3
30666,3
30667,3
30668,3
30669,3
30672,2
30675,0
30677,0
30679,1
30681,2
30684,3
30686,1
30687,0
30689,1
30690,3
30692,2
30695,2
30697,3
30698,1
30699,3
30704,0
30708,0
30709,3
30712,1
30713,3
30714,0
30719,0
30720,0
30721,1
30722,2
30723,0
30727,3
30728,0
30729,3
30730,3
30731,3
30732,3
30734,3
30737,3
30738,3
30740,2
30741,1
30742,3
30746,3
30748,3
30749,2
30752,3
30753,3
30754,3
30755,3
30757,0
30758,2
30759,2
30760,0
30761,3
30762,3
30763,1
30764,2
30765,3
30766,3
30767,3
30768,2
30770,3
30771,3
30773,3
30776,2
30777,3
30778,1
30779,2
30780,3
30781,2
30785,3
30786,3
30787,0
30790,3
30791,3
30792,3
30793,1
30795,1
30798,0
30801,3
30803,3
30804,2
30805,0
30806,3
30807,3
30808,1
30809,3
30811,0
30812,2
30813,0
30814,2
30815,3
30816,0
30820,3
30822,3
30823,1
30824,1
30825,1
30826,1
30827,3
30828,0
30829,0
30830,3
30831,3
30832,1
30834,2
30836,0
30837,0
30838,1
30839,2
30841,2
30843,3
30844,3
30845,0
30846,0
30847,3
30848,0
30849,0
30850,3
30851,2
30854,2
30856,1
30857,0
30858,3
30861,0
30862,3
30863,3
30866,3
30867,3
30868,2
30870,0
30872,2
30873,2
30876,1
30877,3
30878,3
30880,2
30881,0
30882,2
30890,3
30891,1
30892,3
30893,2
30896,3
30897,2
30899,1
30901,3
30902,2
30904,0
30905,1
30907,0
30908,1
30909,2
30910,3
30911,1
30912,0
30913,1
30914,1
30915,3
30918,3
30919,1
30920,2
30921,1
30924,3
30925,0
30927,3
30928,1
30930,3
30933,3
30936,3
30937,2
30938,2
30940,3
30941,1
30943,0
30944,3
30946,0
30947,0
30948,1
30949,0
30950,3
30952,1
30953,3
30954,1
30955,3
30956,1
30959,1
30960,0
30961,2
30962,2
30964,3
30965,0
30966,0
30968,2
30969,0
30970,2
30971,3
30973,3
30975,0
30978,2
30979,3
30981,1
30985,3
30986,1
30987,3
30988,3
30989,3
30993,3
30994,1
30995,1
30996,3
30999,2
31002,0
31004,0
31007,1
31009,2
31010,1
31011,3
31014,3
31015,0
31016,0
31020,3
31027,2
31031,3
31033,3
31034,3
31037,1
31038,3
31041,1
31042,1
31046,0
31052,3
31055,2
31056,2
31057,0
31058,2
31059,3
31060,2
31061,2
31062,0
31063,2
31064,0
31065,3
31066,1
31067,2
31071,0
31074,2
31075,0
31076,2
31078,2
31079,2
31080,2
31082,2
31084,3
31085,3
31086,1
31087,1
31088,1
31089,3
31090,2
31091,2
31093,0
31094,1
31096,3
31098,3
31100,0
31101,3
31103,0
31104,1
31105,0
31106,2
31108,0
31110,1
31113,1
31114,3
31116,3
31117,3
31118,0
31119,3
31120,3
31122,1
31125,3
31128,2
31129,3
31134,3
31137,0
31138,2
31144,3
31145,0
31146,1
31147,2
31149,1
31150,3
31152,2
31153,3
31155,0
31157,0
31159,0
31160,2
31161,2
31167,2
31169,3
31170,1
31171,2
31172,3
31173,3
31174,2
31175,1
31176,0
31177,3
31178,2
31179,2
31181,0
31187,0
31190,3
31198,0
31199,1
31200,2
31201,3
31202,3
31203,1
31207,0
31208,1
31209,3
31211,1
31212,0
31213,0
31214,2
31215,3
31217,2
31218,3
31220,3
31221,3
31223,0
31224,3
31225,3
31226,3
31227,0
31228,1
31230,3
31231,1
31233,3
31234,0
31237,1
31239,3
31242,3
31243,1
31245,0
31246,3
31247,3
31248,3
31249,2
31251,0
31252,0
31254,2
31255,2
31256,3
31257,3
31259,3
31262,0
31263,0
31264,3
31265,3
31267,2
31268,3
31269,0
31271,3
31272,3
31274,1
31277,1
31278,1
31279,3
31280,3
31281,0
31282,3
31283,0
31284,0
31285,0
31287,3
31290,1
31291,2
31292,1
31297,0
31298,2
31299,0
31300,3
31301,3
31303,3
31305,3
31309,0
31310,2
31311,2
31312,2
31313,0
31316,2
31318,0
31319,3
31321,1
31323,0
31324,3
31327,3
31329,2
31330,2
31331,3
31334,3
31335,0
31336,3
31338,3
31341,0
31344,1
31345,1
31346,3
31347,0
31348,3
31350,3
31351,2
31352,3
31357,3
31358,1
31360,1
31364,3
31365,3
31367,3
31368,3
31371,2
31372,0
31373,1
31374,2
31375,3
31377,3
31378,2
31379,1
31381,1
31383,2
31384,0
31385,0
31387,2
31389,3
31392,2
31393,2
31394,3
31395,3
31396,0
31397,1
31398,0
31401,2
31406,1
31407,1
31408,2
31409,2
31410,3
31419,3
31424,2
31425,0
31426,2
31427,3
31428,0
31431,3
31437,0
31438,1
31441,0
31443,3
31444,0
31447,3
31449,3
31450,3
31451,0
31453,3
31454,3
31455,3
31456,3
31459,1
31460,0
31461,1
31464,2
31466,0
31471,2
31474,3
31475,3
31477,1
31480,3
31481,1
31485,3
31487,0
31488,3
31489,3
31491,2
31495,1
31496,0
31498,0
31499,2
31500,1
31501,1
31502,3
31503,3
31506,0
31507,3
31509,2
31512,2
31513,3
31517,3
31518,2
31522,1
31523,0
31528,0
31529,1
31531,1
31532,2
31535,1
31541,2
31543,0
31544,0
31546,0
31547,1
31549,2
31550,3
31551,2
31553,0
31554,3
31555,0
31556,3
31558,0
31559,1
31560,3
31563,3
31564,3
31565,2
31570,3
31571,1
31572,3
31574,1
31575,0
31578,3
31581,0
31582,3
31584,3
31586,1
31587,2
31595,0
31596,3
31598,1
31599,2
31600,2
31603,2
31604,0
31607,3
31608,0
31609,1
31615,2
31618,2
31619,3
31620,1
31623,2
31624,3
31625,3
31632,1
31635,0
31637,3
31638,3
31639,2
31641,0
31642,1
31644,0
31647,2
31653,0
31660,3
31661,3
31663,0
31664,3
31665,3
31669,3
31670,2
31672,0
31673,3
31675,1
31679,2
31681,2
31682,0
31685,3
31686,3
31687,3
31688,2
31693,1
31695,3
31698,3
31703,3
31704,2
31705,0
31706,1
31707,3
31710,2
31712,2
31717,0
31718,0
31720,2
31722,0
31723,3
31726,3
31728,3
31733,1
31734,2
31735,3
31736,0
31737,0
31738,2
31740,2
31742,2
31744,3
31745,2
31746,0
31747,2
31748,2
31749,0
31752,2
31754,3
31755,3
31756,3
31761,0
31762,0
31763,2
31764,0
31765,0
31766,2
31768,3
31769,1
31772,2
31773,3
31774,2
31776,3
31777,2
31778,1
31779,0
31781,3
31784,3
31785,0
31790,2
31791,3
31792,0
31793,0
31797,3
31798,0
31800,2
31803,2
31804,1
31806,3
31808,0
31811,1
31812,0
31814,0
31818,2
31819,3
31820,2
31821,1
31822,1
31823,3
31824,0
31825,3
31826,0
31828,1
31829,3
31832,3
31834,2
31836,2
31838,2
31841,3
31842,1
31844,2
31847,3
31848,3
31849,3
31852,2
31854,3
31855,0
31857,3
31863,1
31864,3
31866,2
31869,0
31874,0
31875,3
31876,2
31877,3
31880,0
31881,0
31884,2
31887,2
31888,1
31889,3
31890,3
31891,3
31892,1
31893,1
31894,3
31895,0
31896,1
31897,2
31898,1
31901,2
31902,2
31903,3
31904,0
31906,3
31908,1
31911,3
31913,0
31915,3
31916,2
31917,0
31918,0
31919,1
31920,2
31921,3
31922,3
31926,3
31927,0
31929,0
31930,2
31936,3
31937,3
31938,3
31942,1
31943,1
31944,3
31946,0
31947,3
31949,3
31950,2
31951,2
31952,2
31953,3
31955,3
31957,3
31958,1
31959,2
31960,3
31961,3
31962,3
31964,2
31965,1
31967,2
31969,2
31974,1
31975,2
31976,2
31978,0
31983,2
31985,1
31987,2
31988,3
31989,1
31990,3
31991,0
31992,2
31994,3
31995,2
31996,0
32001,3
32003,1
32004,0
32005,3
32007,2
32008,3
32011,2
32013,3
32014,0
32015,1
32016,3
32020,0
32021,0
32023,2
32024,0
32025,3
32026,1
32027,0
32029,3
32030,3
32032,3
32034,2
32035,2
32036,3
32038,0
32039,3
32042,0
32044,1
32047,3
32049,0
32050,2
32051,3
32054,0
32056,3
32057,1
32058,3
32060,0
32061,3
32062,3
32065,0
32067,0
32069,3
32070,3
32071,1
32073,0
32074,2
32075,3
32076,0
32077,2
32078,0
32079,1
32080,0
32081,0
32083,1
32084,2
32086,1
32087,3
32088,2
32091,1
32093,0
32094,3
32095,3
32096,3
32097,1
32099,0
32101,3
32102,0
32106,1
32107,3
32109,3
32111,3
32112,3
32114,0
32115,3
32117,3
32118,3
32119,1
32121,1
32122,1
32123,1
32125,3
32126,0
32131,2
32132,2
32133,3
32134,1
32135,2
32137,3
32138,1
32139,3
32140,1
32141,1
32145,1
32146,1
32147,2
32148,0
32152,3
32155,3
32157,2
32158,1
32162,0
32163,0
32166,0
32167,0
32169,0
32171,3
32173,2
32175,3
32177,3
32178,1
32179,3
32181,0
32182,2
32183,2
32184,2
32185,0
32186,0
32187,0
32194,1
32197,3
32200,3
32202,3
32203,1
32205,0
32206,3
32208,3
32211,0
32213,2
32214,3
32215,2
32216,3
32221,2
32226,3
32228,3
32229,0
32234,3
32235,2
32236,3
32237,2
32238,0
32240,3
32241,3
32242,3
32245,0
32247,3
32252,1
32253,3
32255,3
32257,1
32265,0
32267,0
32268,1
32269,3
32270,3
32273,3
32276,3
32278,3
32280,3
32281,3
32284,0
32285,0
32286,3
32288,3
32289,0
32290,3
32291,3
32292,3
32293,2
32295,3
32297,0
32298,0
32299,3
32302,1
32303,3
32304,1
32307,3
32308,3
32309,3
32311,3
32312,3
32315,3
32316,2
32318,3
32319,0
32321,2
32325,1
32328,0
32330,0
32331,0
32332,3
32333,2
32334,2
32337,0
32339,2
32340,1
32343,3
32345,3
32348,3
32349,2
32351,2
32352,3
32354,3
32356,3
32357,3
32358,2
32359,1
32360,3
32361,0
32362,3
32363,1
32367,3
32370,1
32371,3
32372,2
32374,3
32378,1
32379,2
32380,1
32381,3
32387,2
32389,3
32392,3
32393,2
32394,3
32395,3
32402,2
32404,0
32405,3
32406,3
32413,2
32415,1
32419,1
32425,0
32426,1
32427,3
32430,3
32432,3
32437,1
32438,1
32439,2
32440,0
32442,2
32443,1
32444,0
32445,0
32446,3
32448,3
32450,2
32451,1
32453,1
32454,1
32456,0
32458,1
32460,3
32461,1
32462,0
32463,3
32464,3
32467,0
32468,2
32470,0
32471,0
32475,3
32476,0
32478,3
32479,0
32480,3
32481,1
32483,1
32484,3
32487,3
32488,3
32490,2
32491,2
32493,0
32496,2
32497,3
32498,3
32499,1
32500,1
32502,3
32504,0
32505,3
32507,2
32508,0
32511,0
32512,1
32513,3
32516,2
32517,2
32518,1
32520,3
32521,2
32522,3
32524,3
32525,3
32527,3
32529,2
32530,3
32531,2
32534,1
32535,3
32536,1
32537,2
32538,2
32539,0
32541,3
32544,1
32545,3
32550,1
32551,3
32552,1
32553,0
32555,0
32557,2
32558,1
32559,0
32560,1
32561,0
32563,1
32565,3
32567,2
32571,3
32574,3
32576,3
32577,1
32580,3
32581,3
32582,2
32583,0
32586,2
32588,3
32589,2
32592,2
32593,3
32594,2
32595,2
32596,0
32597,2
32599,3
32600,0
32601,1
32604,3
32605,2
32606,0
32609,0
32611,3
32615,2
32617,3
32618,3
32620,0
32621,0
32623,1
32624,3
32625,0
32626,2
32627,2
32628,1
32630,2
32631,3
32632,2
32633,3
32635,3
32636,3
32639,3
32640,3
32642,3
32643,0
32644,0
32645,3
32646,3
32653,0
32654,3
32658,3
32659,0
32660,3
32662,2
32663,3
32664,0
32665,1
32670,0
32671,0
32672,1
32674,3
32677,3
32678,2
32679,3
32681,3
32683,2
32686,3
32691,1
32692,3
32693,1
32695,2
32697,1
32699,3
32700,0
32702,0
32705,0
32708,3
32709,0
32710,2
32711,0
32712,0
32714,1
32715,0
32717,3
32718,2
32719,2
32720,0
32721,3
32723,3
32727,3
32728,3
32731,1
32732,3
32733,3
32736,0
32737,2
32741,0
32742,2
32743,3
32744,3
32747,3
32748,3
32749,3
32753,0
32755,2
32756,2
32757,2
32758,2
32760,3
32761,3
32762,0
32764,0
32765,3
32766,2
32767,0
32768,1
32769,2
32770,0
32773,0
32775,1
32776,3
32779,3
32781,3
32783,2
32784,1
32787,1
32788,3
32789,3
32790,3
32791,2
32794,3
32799,2
32800,1
32801,2
32802,3
32803,0
32804,2
32808,1
32809,0
32811,3
32812,1
32813,2
32815,3
32817,1
32822,2
32826,3
32828,2
32831,0
32833,3
32834,3
32842,3
32844,0
32845,3
32846,3
32847,3
32848,3
32849,2
32850,2
32851,0
32852,3
32853,3
32856,3
32858,2
32860,3
32865,0
32866,1
32867,2
32868,2
32869,3
32871,3
32872,3
32874,3
32875,3
32876,2
32877,1
32878,0
32879,1
32882,2
32883,2
32884,0
32885,2
32886,3
32888,3
32889,0
32890,0
32891,3
32894,2
32895,1
32898,2
32899,2
32902,3
32903,3
32904,0
32905,2
32906,3
32908,2
32912,2
32917,1
32918,3
32920,2
32922,2
32923,3
32925,0
32927,0
32930,2
32931,2
32932,1
32936,0
32938,2
32939,0
32940,2
32944,3
32946,2
32948,2
32952,3
32953,3
32954,0
32956,3
32959,3
32960,0
32962,0
32969,3
32970,0
32971,2
32972,1
32973,0
32975,0
32982,3
32983,0
32984,1
32986,2
32987,0
32991,1
32992,3
32994,0
32995,1
32997,3
32998,3
33000,2
33005,3
33006,3
33008,2
33010,0
33013,3
33014,3
33015,3
33016,3
33018,2
33020,3
33021,2
33022,2
33023,0
33024,0
33029,3
33031,2
33033,1
33034,3
33035,1
33036,3
33038,3
33039,3
33040,3
33041,3
33042,2
33043,1
33045,2
33046,0
33047,3
33049,0
33050,3
33054,0
33056,1
33058,3
33059,2
33061,0
33062,3
33069,2
33070,1
33074,3
33075,2
33077,1
33078,0
33081,2
33082,3
33083,0
33084,3
33086,1
33087,3
33088,3
33093,0
33097,2
33098,1
33100,1
33101,3
33106,0
33107,1
33108,0
33109,1
33111,3
33112,3
33114,0
33115,2
33117,1
33118,0
33119,2
33123,3
33124,3
33126,0
33127,0
33129,3
33131,3
33137,0
33142,0
33143,3
33146,2
33147,2
33151,2
33153,2
33154,0
33156,3
33157,3
33158,3
33159,3
33160,3
33161,0
33162,3
33165,2
33167,2
33169,2
33171,1
33173,1
33177,2
33178,2
33181,3
33182,3
33183,1
33187,2
33189,0
33191,0
33192,3
33194,3
33195,3
33198,0
33199,2
33200,1
33201,2
33202,3
33203,3
33207,0
33213,3
33216,1
33218,1
33220,3
33221,3
33222,1
33224,0
33225,2
33233,3
33234,2
33236,3
33238,2
33239,0
33240,3
33241,3
33242,2
33243,2
33244,0
33246,3
33250,0
33253,0
33256,0
33259,2
33260,1
33263,0
33264,0
33265,0
33267,0
33269,0
33270,3
33276,3
33278,2
33281,2
33282,2
33283,0
33285,2
33286,3
33287,3
33288,3
33292,3
33293,2
33295,3
33296,1
33299,0
33300,3
33301,1
33303,3
33304,1
33307,3
33308,0
33309,2
33310,3
33311,0
33315,0
33316,0
33323,3
33324,2
33325,2
33326,2
33329,0
33330,3
33331,0
33333,3
33334,3
33337,3
33338,3
33340,3
33343,0
33344,3
33345,1
33346,0
33350,2
33353,3
33354,0
33357,1
33359,2
33360,3
33363,1
33364,2
33365,3
33367,2
33369,3
33374,0
33375,1
33377,1
33378,2
33379,3
33380,2
33382,2
33383,1
33384,3
33385,0
33387,2
33389,2
33391,3
33394,1
33395,2
33396,0
33401,3
33403,1
33405,3
33408,1
33409,2
33410,3
33414,1
33415,3
33417,0
33418,3
33420,0
33422,0
33423,0
33425,1
33426,0
33427,3
33430,0
33431,1
33433,2
33434,3
33435,0
33438,2
33439,2
33442,2
33443,2
33444,3
33446,3
33449,2
33450,3
33452,2
33456,0
33458,2
33459,3
33460,2
33463,3
33465,0
33467,3
33468,0
33469,2
33470,2
33472,3
33474,1
33475,0
33476,3
33479,2
33481,0
33483,0
33484,3
33485,1
33486,3
33487,0
33490,0
33491,2
33493,0
33495,3
33498,2
33499,2
33501,3
33502,3
33503,0
33506,0
33507,2
33508,3
33512,0
33514,0
33515,2
33517,0
33518,1
33521,1
33523,2
33524,2
33525,0
33529,3
33530,0
33532,3
33536,3
33540,2
33541,0
33546,3
33547,1
33551,2
33552,0
33553,2
33554,3
33555,3
33556,2
33557,0
33558,3
33559,2
33560,3
33565,3
33566,2
33568,3
33569,0
33570,1
33572,1
33574,1
33576,3
33578,2
33579,1
33580,2
33581,1
33583,0
33584,2
33585,0
33588,0
33589,1
33590,3
33592,3
33593,2
33594,0
33596,1
33597,1
33598,3
33599,3
33601,0
33602,3
33604,3
33606,3
33609,3
33611,3
33612,0
33613,3
33614,3
33616,3
33617,0
33620,3
33622,3
33624,0
33625,1
33626,3
33627,2
33629,1
33632,3
33633,3
33635,3
33637,2
33638,3
33639,2
33641,2
33642,3
33643,1
33644,2
33645,0
33647,3
33648,1
33650,3
33651,1
33657,0
33658,0
33659,3
33660,1
33665,2
33666,2
33667,3
33671,3
33674,2
33675,3
33676,0
33677,2
33678,3
33680,3
33682,2
33683,3
33685,1
33690,1
33692,0
33694,2
33695,2
33699,3
33709,2
33710,2
33712,3
33713,1
33714,3
33715,3
33717,2
33718,0
33721,2
33722,3
33724,1
33726,3
33729,3
33731,0
33733,3
33736,0
33738,2
33740,3
33743,3
33744,0
33745,3
33747,3
33750,3
33751,3
33758,0
33759,2
33764,0
33765,2
33766,3
33769,3
33770,1
33771,3
33773,2
33777,0
33779,2
33781,3
33783,2
33784,0
33787,2
33788,3
33789,3
33792,0
33795,0
33796,3
33797,3
33798,2
33799,3
33803,1
33804,0
33805,0
33807,0
33809,2
33810,1
33812,3
33815,0
33822,2
33823,3
33828,0
33831,2
33832,0
33833,3
33834,2
33837,2
33838,3
33840,3
33845,2
33846,2
33849,3
33851,3
33852,2
33854,0
33856,2
33857,2
33858,3
33859,2
33862,3
33864,1
33865,0
33866,0
33867,3
33870,2
33877,1
33878,3
33879,3
33881,3
33882,3
33883,3
33884,1
33885,0
33888,2
33890,3
33891,0
33892,3
33893,3
33895,2
33897,2
33898,0
33899,2
33900,2
33902,1
33903,1
33904,3
33905,3
33909,2
33910,3
33911,2
33916,3
33917,3
33919,0
33923,2
33924,3
33928,1
33929,1
33932,3
33933,1
33934,2
33935,0
33936,0
33938,0
33943,0
33944,2
33947,3
33950,3
33951,2
33953,0
33955,2
33956,3
33959,1
33961,3
33962,3
33964,2
33965,3
33966,3
33968,3
33970,0
33971,2
33972,2
33973,3
33974,3
33975,2
33976,0
33977,0
33978,0
33979,0
33980,3
33981,2
33984,1
33985,3
33986,2
33987,0
33988,2
33992,0
33993,3
33994,0
33995,3
33997,2
33998,2
33999,3
34000,3
34001,3
34002,3
34003,0
34006,0
34009,3
34010,0
34014,3
34015,1
34016,3
34017,0
34018,3
34019,0
34020,3
34023,0
34024,3
34026,0
34027,0
34032,1
34033,2
34034,1
34035,2
34037,2
34038,3
34039,0
34042,3
34043,3
34048,3
34050,3
34051,3
34052,2
34053,3
34054,2
34055,2
34058,2
34060,1
34061,0
34064,3
34066,3
34067,3
34068,1
34070,3
34072,0
34073,2
34078,3
34079,1
34080,0
34083,3
34085,0
34086,3
34087,0
34089,3
34090,3
34091,3
34093,0
34095,1
34096,3
34097,2
34099,3
34100,0
34101,0
34104,0
34106,3
34107,3
34108,1
34109,3
34110,3
34113,3
34115,3
34116,0
34119,0
34123,3
34128,3
34129,2
34130,1
34131,3
34132,1
34138,0
34139,1
34140,1
34141,1
34142,3
34145,3
34147,3
34153,3
34154,1
34158,3
34159,2
34160,3
34163,0
34164,2
34166,3
34168,3
34169,0
34170,0
34172,2
34175,0
34176,0
34177,1
34178,1
34182,0
34183,1
34184,0
34190,3
34193,0
34197,0
34205,1
34206,3
34208,3
34212,2
34213,3
34214,3
34215,3
34216,3
34217,0
34218,3
34219,0
34220,0
34222,3
34223,3
34226,3
34227,0
34230,3
34232,2
34234,1
34237,1
34238,2
34239,3
34240,0
34241,3
34242,1
34246,1
34248,2
34249,1
34250,3
34255,1
34257,3
34258,1
34259,1
34260,1
34262,1
34264,0
34266,0
34268,2
34274,3
34275,1
34279,0
34281,1
34282,3
34285,2
34289,2
34291,3
34293,1
34295,3
34300,2
34301,3
34304,3
34311,3
34312,1
34313,3
34316,3
34318,3
34322,1
34323,3
34325,0
34326,3
34333,2
34334,0
34338,3
34341,3
34342,2
34343,3
34344,2
34346,1
34347,1
34348,2
34349,3
34350,0
34351,0
34352,3
34353,0
34354,3
34355,2
34357,0
34358,1
34360,2
34361,3
34364,3
34365,2
34366,3
34368,3
34369,0
34371,1
34372,1
34373,2
34374,0
34376,2
34378,3
34379,3
34381,3
34384,3
34385,3
34386,2
34387,3
34393,3
34395,3
34396,1
34400,0
34401,1
34403,0
34404,2
34406,1
34407,2
34409,0
34411,3
34414,1
34415,3
34417,3
34421,3
34425,3
34426,0
34428,0
34430,1
34431,2
34433,0
34434,3
34435,1
34436,3
34437,1
34439,3
34442,3
34443,3
34446,0
34448,3
34449,3
34451,1
34452,2
34454,3
34458,1
34461,3
34463,2
34464,2
34466,2
34469,1
34471,0
34472,3
34474,1
34476,0
34477,2
34479,2
34480,3
34481,0
34483,3
34484,3
34485,2
34486,2
34489,0
34490,2
34491,1
34492,0
34494,0
34495,1
34496,3
34499,1
34500,0
34501,2
34502,0
34503,3
34505,3
34506,1
34510,0
34511,2
34513,2
34514,3
34515,0
34516,0
34518,3
34519,3
34521,0
34522,3
34525,1
34527,3
34532,2
34533,2
34534,0
34535,1
34539,0
